Run:Fill,LS,UTCTime,Beam Status,E(GeV),Delivered(/ub),Recorded(/ub),avgPU
190738:2493,342:342,04/09/12 14:51:13,STABLE BEAMS,4000.0,35351.0086775,35068.2005947,15.1219099554
190738:2493,343:343,04/09/12 14:51:37,STABLE BEAMS,4000.0,35374.7815743,35091.4295742,15.132079159
190738:2493,344:344,04/09/12 14:52:00,STABLE BEAMS,4000.0,35401.0295173,35116.4052487,15.1433070998
190738:2493,347:347,04/09/12 14:53:10,STABLE BEAMS,4000.0,35478.8185488,35193.5688565,15.1765824934
190738:2493,348:348,04/09/12 14:53:33,STABLE BEAMS,4000.0,35487.8560527,35203.2434613,15.1804484176
190738:2493,349:349,04/09/12 14:53:57,STABLE BEAMS,4000.0,18110.9209362,17966.7580041,7.74721078271
190738:2493,350:350,04/09/12 14:54:20,STABLE BEAMS,4000.0,11.5775595471,0.0,0.00495247008571
190738:2493,351:351,04/09/12 14:54:43,STABLE BEAMS,4000.0,10.6504704743,0.0,0.00455589420276
190738:2493,352:352,04/09/12 14:55:07,STABLE BEAMS,4000.0,10.1111632096,0.0,0.00432519764837
190738:2493,353:353,04/09/12 14:55:30,STABLE BEAMS,4000.0,9.69761992642,0.0,0.00414829847281
190738:2493,354:354,04/09/12 14:55:53,STABLE BEAMS,4000.0,9.35037543219,0.0,0.00399975957192
190738:2493,355:355,04/09/12 14:56:17,STABLE BEAMS,4000.0,9.09195320038,0.0,0.00388921569025
190782:2497,55:55,04/10/12 02:05:22,STABLE BEAMS,4000.0,54015.9405507,48604.0835346,23.1061070029
190782:2497,56:56,04/10/12 02:05:46,STABLE BEAMS,4000.0,53383.4771703,52501.0483101,22.8355615604
190782:2497,57:57,04/10/12 02:06:09,STABLE BEAMS,4000.0,53239.7790342,52371.438196,22.7740925852
190782:2497,58:58,04/10/12 02:06:32,STABLE BEAMS,4000.0,58445.3906873,57058.4815382,25.0008689524
190782:2497,59:59,04/10/12 02:06:56,STABLE BEAMS,4000.0,61053.735887,59400.4007529,26.1166266837
190782:2497,60:60,04/10/12 02:07:19,STABLE BEAMS,4000.0,56681.9753616,55337.4789095,24.2465423075
190782:2497,61:61,04/10/12 02:07:42,STABLE BEAMS,4000.0,58782.0156256,57432.9684141,25.1448651833
190782:2497,62:62,04/10/12 02:08:06,STABLE BEAMS,4000.0,61054.1901995,59507.6875846,26.1168210226
190782:2497,63:63,04/10/12 02:08:29,STABLE BEAMS,4000.0,61003.407749,59473.4423364,26.0950980881
190782:2497,64:64,04/10/12 02:08:52,STABLE BEAMS,4000.0,60932.7118561,59383.8022734,26.064856888
190782:2497,65:65,04/10/12 02:09:16,STABLE BEAMS,4000.0,60885.7415318,59244.8708064,26.0447646462
190782:2497,66:66,04/10/12 02:09:39,STABLE BEAMS,4000.0,60846.4360693,59355.0899272,26.0279511609
190782:2497,67:67,04/10/12 02:10:02,STABLE BEAMS,4000.0,60792.8154665,59187.8851469,26.0050141654
190782:2497,68:68,04/10/12 02:10:26,STABLE BEAMS,4000.0,60749.4012718,59315.1079341,25.98644311
190782:2497,69:69,04/10/12 02:10:49,STABLE BEAMS,4000.0,60695.6322021,59149.7144644,25.9634426056
190782:2497,70:70,04/10/12 02:11:12,STABLE BEAMS,4000.0,60661.6042112,58530.5619579,25.9488866358
190782:2497,71:71,04/10/12 02:11:36,STABLE BEAMS,4000.0,60616.7922074,59206.8456673,25.929717647
190782:2497,72:72,04/10/12 02:11:59,STABLE BEAMS,4000.0,60574.6409756,59057.2462581,25.9116868424
190782:2497,73:73,04/10/12 02:12:22,STABLE BEAMS,4000.0,60539.2365047,59017.2800683,25.8965420632
190782:2497,74:74,04/10/12 02:12:46,STABLE BEAMS,4000.0,60491.1118485,59003.0305461,25.8759560391
190782:2497,75:75,04/10/12 02:13:09,STABLE BEAMS,4000.0,60445.1420291,58944.893608,25.8562917778
190782:2497,76:76,04/10/12 02:13:32,STABLE BEAMS,4000.0,60403.6268402,58789.0379485,25.8385330498
190782:2497,77:77,04/10/12 02:13:56,STABLE BEAMS,4000.0,60353.1735985,58851.586672,25.8169509392
190782:2497,78:78,04/10/12 02:14:19,STABLE BEAMS,4000.0,60296.4515131,57903.2854084,25.7926872393
190782:2497,79:79,04/10/12 02:14:42,STABLE BEAMS,4000.0,60255.3113145,58843.5294229,25.7750889188
190782:2497,80:80,04/10/12 02:15:06,STABLE BEAMS,4000.0,60210.5230737,52604.7295303,25.7559300951
190782:2497,81:81,04/10/12 02:15:29,STABLE BEAMS,4000.0,60184.430947,56303.1371202,25.744768807
190782:2497,82:82,04/10/12 02:15:52,STABLE BEAMS,4000.0,60139.9902237,58389.9164566,25.725758639
190782:2497,83:83,04/10/12 02:16:16,STABLE BEAMS,4000.0,60099.3014697,58677.351972,25.7083534305
190782:2497,84:84,04/10/12 02:16:39,STABLE BEAMS,4000.0,60039.218374,58639.1037644,25.6826520094
190782:2497,85:85,04/10/12 02:17:02,STABLE BEAMS,4000.0,59974.1209183,58585.1203138,25.6548056225
190782:2497,86:86,04/10/12 02:17:26,STABLE BEAMS,4000.0,59928.938122,56085.6952741,25.6354780219
190782:2497,87:87,04/10/12 02:17:49,STABLE BEAMS,4000.0,59886.3834244,58503.0079748,25.6172746288
190782:2497,88:88,04/10/12 02:18:12,STABLE BEAMS,4000.0,59842.0373407,58468.6626317,25.5983049443
190782:2497,89:89,04/10/12 02:18:36,STABLE BEAMS,4000.0,59791.4342438,58137.0052733,25.576658731
190782:2497,90:90,04/10/12 02:18:59,STABLE BEAMS,4000.0,59738.2303944,58247.7615744,25.5539000078
190782:2497,91:91,04/10/12 02:19:22,STABLE BEAMS,4000.0,59690.3985149,58217.8364279,25.5334392232
190782:2497,92:92,04/10/12 02:19:46,STABLE BEAMS,4000.0,59642.8931979,58305.6995154,25.5131181304
190782:2497,93:93,04/10/12 02:20:09,STABLE BEAMS,4000.0,59592.2194053,58235.9004869,25.491441676
190782:2497,94:94,04/10/12 02:20:32,STABLE BEAMS,4000.0,59536.1219535,57816.7187447,25.4674451722
190782:2497,95:95,04/10/12 02:20:56,STABLE BEAMS,4000.0,59543.4815486,58088.8343366,25.4705933464
190782:2497,96:96,04/10/12 02:21:19,STABLE BEAMS,4000.0,59496.0386683,58167.4921764,25.4502989619
190782:2497,97:97,04/10/12 02:21:42,STABLE BEAMS,4000.0,59439.3166006,58088.2609155,25.4260352695
190782:2497,98:98,04/10/12 02:22:06,STABLE BEAMS,4000.0,59390.8680627,57941.136969,25.4053107002
190782:2497,99:99,04/10/12 02:22:29,STABLE BEAMS,4000.0,59347.2145551,57919.9140929,25.3866372751
190782:2497,100:100,04/10/12 02:22:52,STABLE BEAMS,4000.0,59308.7709385,57880.0226764,25.370192457
190782:2497,101:101,04/10/12 02:23:16,STABLE BEAMS,4000.0,59261.4412426,57945.8372742,25.3499464888
190782:2497,102:102,04/10/12 02:23:39,STABLE BEAMS,4000.0,59216.5494916,57902.5342074,25.330743387
190782:2497,103:103,04/10/12 02:24:02,STABLE BEAMS,4000.0,59175.7583447,57763.2329565,25.3132943785
190782:2497,104:104,04/10/12 02:24:26,STABLE BEAMS,4000.0,59134.7365697,57835.5464003,25.2957467155
190782:2497,105:105,04/10/12 02:24:49,STABLE BEAMS,4000.0,59060.566725,57760.0530988,25.2640194819
190782:2497,106:106,04/10/12 02:25:12,STABLE BEAMS,4000.0,59010.0108783,57609.7032918,25.2423934805
190782:2497,107:107,04/10/12 02:25:36,STABLE BEAMS,4000.0,58959.9514293,57675.8037381,25.2209798205
190782:2497,108:108,04/10/12 02:25:59,STABLE BEAMS,4000.0,58885.1463662,57594.9727745,25.1889808629
190782:2497,109:109,04/10/12 02:26:22,STABLE BEAMS,4000.0,58822.3942565,57434.1856998,25.162137732
190782:2497,110:110,04/10/12 02:26:46,STABLE BEAMS,4000.0,58756.5174558,57433.3206759,25.1339579689
190782:2497,111:111,04/10/12 02:27:09,STABLE BEAMS,4000.0,58715.2061637,57502.150009,25.1162864608
190782:2497,112:112,04/10/12 02:27:32,STABLE BEAMS,4000.0,58662.0703049,57450.111937,25.0935568216
190782:2497,113:113,04/10/12 02:27:56,STABLE BEAMS,4000.0,58622.8173818,57415.7735805,25.0767658108
190782:2497,114:114,04/10/12 02:28:19,STABLE BEAMS,4000.0,58544.14924,57229.8330868,25.0431143649
190782:2497,115:115,04/10/12 02:28:42,STABLE BEAMS,4000.0,58493.0052456,57297.9931193,25.0212367747
190782:2497,116:116,04/10/12 02:29:06,STABLE BEAMS,4000.0,58440.0221112,57250.1832358,24.9985724656
190782:2497,117:117,04/10/12 02:29:29,STABLE BEAMS,4000.0,58421.7794931,57126.5686547,24.9907689194
190782:2497,118:118,04/10/12 02:29:52,STABLE BEAMS,4000.0,58383.0143721,56828.2747414,24.9741865731
190782:2497,119:119,04/10/12 02:30:16,STABLE BEAMS,4000.0,58340.0338429,57131.2283739,24.9558010244
190782:2497,120:120,04/10/12 02:30:39,STABLE BEAMS,4000.0,58286.2328276,57066.8848889,24.9327868548
190782:2497,121:121,04/10/12 02:31:02,STABLE BEAMS,4000.0,58230.6460486,56905.3165399,24.9090087988
190782:2497,122:122,04/10/12 02:31:26,STABLE BEAMS,4000.0,58188.0169564,56974.7967503,24.8907735823
190782:2497,123:123,04/10/12 02:31:49,STABLE BEAMS,4000.0,58151.2606643,56941.1328951,24.8750505419
190782:2497,124:124,04/10/12 02:32:12,STABLE BEAMS,4000.0,58118.9124554,56804.2626589,24.8612131234
190782:2497,125:125,04/10/12 02:32:36,STABLE BEAMS,4000.0,58092.2011655,56894.3399997,24.8497869792
190782:2497,127:127,04/10/12 02:33:22,STABLE BEAMS,4000.0,58028.3704069,56716.3489867,24.8224824405
190782:2497,128:128,04/10/12 02:33:46,STABLE BEAMS,4000.0,57958.1138631,56740.4138758,24.7924291784
190782:2497,129:129,04/10/12 02:34:09,STABLE BEAMS,4000.0,57921.6379714,56562.796301,24.7768260834
190782:2497,130:130,04/10/12 02:34:32,STABLE BEAMS,4000.0,57855.2592403,56661.705233,24.7484316122
190782:2497,131:131,04/10/12 02:34:56,STABLE BEAMS,4000.0,57792.899525,56623.7491192,24.7217563338
190782:2497,132:132,04/10/12 02:35:19,STABLE BEAMS,4000.0,57724.6100886,56550.491557,24.6925445306
190782:2497,133:133,04/10/12 02:35:42,STABLE BEAMS,4000.0,57660.0151519,56500.4722515,24.6649131036
190782:2497,134:134,04/10/12 02:36:05,STABLE BEAMS,4000.0,57605.545078,56445.3694182,24.6416127344
190782:2497,135:135,04/10/12 02:36:29,STABLE BEAMS,4000.0,57559.0082868,56395.7407434,24.6217059427
190782:2497,136:136,04/10/12 02:36:52,STABLE BEAMS,4000.0,57502.4680601,56339.193083,24.5975200355
190782:2497,137:137,04/10/12 02:37:15,STABLE BEAMS,4000.0,57462.3915852,56087.8912015,24.5803767384
190782:2497,138:138,04/10/12 02:37:39,STABLE BEAMS,4000.0,57439.0401226,56174.2325107,24.5703878094
190782:2497,139:139,04/10/12 02:38:02,STABLE BEAMS,4000.0,57403.5490534,56256.0520576,24.5552059865
190782:2497,140:140,04/10/12 02:38:25,STABLE BEAMS,4000.0,57360.7801706,56220.447832,24.5369109726
190782:2497,141:141,04/10/12 02:38:49,STABLE BEAMS,4000.0,57325.5155717,56188.1773314,24.5218260257
190782:2497,142:142,04/10/12 02:39:12,STABLE BEAMS,4000.0,57290.7089889,50395.1991449,24.5069370018
190782:2497,143:143,04/10/12 02:39:35,STABLE BEAMS,4000.0,57249.3797738,56002.4883317,24.4892578268
190782:2497,144:144,04/10/12 02:39:59,STABLE BEAMS,4000.0,57210.8745577,56083.2481856,24.4727866586
190782:2497,145:145,04/10/12 02:40:22,STABLE BEAMS,4000.0,57165.3556051,56039.1980961,24.4533152622
190782:2497,146:146,04/10/12 02:40:45,STABLE BEAMS,4000.0,57128.2579755,56000.5461421,24.4374462097
190782:2497,147:147,04/10/12 02:41:09,STABLE BEAMS,4000.0,57102.5724363,55969.6573879,24.4264588454
190782:2497,148:148,04/10/12 02:41:32,STABLE BEAMS,4000.0,57076.9113744,55950.2131229,24.4154819516
190782:2497,149:149,04/10/12 02:41:55,STABLE BEAMS,4000.0,57046.9004348,55941.9019272,24.4026443341
190782:2497,150:150,04/10/12 02:42:19,STABLE BEAMS,4000.0,57010.9700178,55898.1159045,24.3872745738
190782:2497,151:151,04/10/12 02:42:42,STABLE BEAMS,4000.0,56964.7405766,55741.7076474,24.3674992556
190782:2497,152:152,04/10/12 02:43:05,STABLE BEAMS,4000.0,56917.4146541,55711.3345979,24.3472549014
190782:2497,153:153,04/10/12 02:43:29,STABLE BEAMS,4000.0,56872.0370135,55798.2929355,24.3278439533
190782:2497,154:154,04/10/12 02:43:52,STABLE BEAMS,4000.0,56825.891526,55027.9202816,24.3081045475
190782:2497,156:156,04/10/12 02:44:39,STABLE BEAMS,4000.0,56704.1946386,55640.9909469,24.2560469276
190782:2497,157:157,04/10/12 02:45:02,STABLE BEAMS,4000.0,56566.2630145,55369.8865295,24.1970446621
190782:2497,158:158,04/10/12 02:45:25,STABLE BEAMS,4000.0,56609.2085676,55554.5790215,24.2154152493
190782:2497,159:159,04/10/12 02:45:49,STABLE BEAMS,4000.0,56610.3917744,55204.1896906,24.2159213832
190782:2497,161:161,04/10/12 02:46:35,STABLE BEAMS,4000.0,56556.967325,55494.261955,24.1930682952
190782:2497,162:162,04/10/12 02:46:59,STABLE BEAMS,4000.0,56495.4946361,55328.2977213,24.1667724553
190782:2497,163:163,04/10/12 02:47:22,STABLE BEAMS,4000.0,56444.9699573,55402.4313353,24.1451597864
190782:2497,164:164,04/10/12 02:47:45,STABLE BEAMS,4000.0,56419.0525497,48135.6076011,24.134073237
190782:2497,165:165,04/10/12 02:48:09,STABLE BEAMS,4000.0,56384.0476751,55204.493448,24.119099391
190782:2497,166:166,04/10/12 02:48:32,STABLE BEAMS,4000.0,56356.1755074,55293.8615667,24.1071766644
190782:2497,167:167,04/10/12 02:48:55,STABLE BEAMS,4000.0,56303.5169086,55247.2629638,24.0846511802
190782:2497,168:168,04/10/12 02:49:19,STABLE BEAMS,4000.0,56273.0946392,55105.4279699,24.0716376104
190782:2497,169:169,04/10/12 02:49:42,STABLE BEAMS,4000.0,56242.7220793,54822.5932974,24.0586453046
190782:2497,170:170,04/10/12 02:50:05,STABLE BEAMS,4000.0,56240.2958057,55181.8533929,24.0576074306
190782:2497,171:171,04/10/12 02:50:29,STABLE BEAMS,4000.0,56283.005476,55231.6388956,24.0758771155
190782:2497,172:172,04/10/12 02:50:52,STABLE BEAMS,4000.0,56264.5741254,55204.549547,24.0679928362
190782:2497,173:173,04/10/12 02:51:15,STABLE BEAMS,4000.0,56256.2050989,55208.1520074,24.064412863
190782:2497,174:174,04/10/12 02:51:39,STABLE BEAMS,4000.0,56232.0102472,55061.2598345,24.054063162
190782:2497,175:175,04/10/12 02:52:02,STABLE BEAMS,4000.0,56204.2003171,55155.429962,24.0421670585
190782:2497,179:179,04/10/12 02:53:35,STABLE BEAMS,4000.0,56012.8395392,54969.8805068,23.9603096926
190782:2497,180:180,04/10/12 02:53:59,STABLE BEAMS,4000.0,55975.0062533,54942.2674219,23.9441259523
190782:2497,181:181,04/10/12 02:54:22,STABLE BEAMS,4000.0,55936.7405628,54913.0981782,23.9277572447
190782:2497,184:184,04/10/12 02:55:32,STABLE BEAMS,4000.0,55827.6632817,54797.6429281,23.8810978456
190782:2497,185:185,04/10/12 02:55:55,STABLE BEAMS,4000.0,55792.4407316,54771.9969886,23.8660308856
190782:2497,186:186,04/10/12 02:56:19,STABLE BEAMS,4000.0,55758.7431905,54743.9340227,23.8516162706
190782:2497,187:187,04/10/12 02:56:42,STABLE BEAMS,4000.0,55718.2183133,54705.2611231,23.8342811628
190782:2497,188:188,04/10/12 02:57:05,STABLE BEAMS,4000.0,55674.8278942,54667.6702366,23.8157202777
190782:2497,189:189,04/10/12 02:57:29,STABLE BEAMS,4000.0,55638.9509494,54630.2167308,23.8003733909
190782:2497,190:190,04/10/12 02:57:52,STABLE BEAMS,4000.0,55605.6332403,54591.386535,23.7861212545
190782:2497,191:191,04/10/12 02:58:15,STABLE BEAMS,4000.0,55575.6895198,54566.4349735,23.773312391
190782:2497,192:192,04/10/12 02:58:39,STABLE BEAMS,4000.0,55543.5595756,54533.7776812,23.7595683384
190782:2497,193:193,04/10/12 02:59:02,STABLE BEAMS,4000.0,55500.7958832,54499.0065135,23.7412755448
190782:2497,194:194,04/10/12 02:59:25,STABLE BEAMS,4000.0,55466.2563122,54380.2270608,23.7265007392
190782:2497,195:195,04/10/12 02:59:49,STABLE BEAMS,4000.0,55448.1872828,54468.4178151,23.7187714481
190782:2497,196:196,04/10/12 03:00:12,STABLE BEAMS,4000.0,55409.7361156,54430.6460799,23.7023234001
190782:2497,200:200,04/10/12 03:01:45,STABLE BEAMS,4000.0,55434.3482073,54457.5950403,23.7128515815
190782:2497,201:201,04/10/12 03:02:09,STABLE BEAMS,4000.0,55409.0509012,54426.094336,23.7020302896
190782:2497,202:202,04/10/12 03:02:32,STABLE BEAMS,4000.0,55387.8184441,54400.2536785,23.6929477962
190782:2497,203:203,04/10/12 03:02:55,STABLE BEAMS,4000.0,55378.7840888,54042.4940398,23.6890832188
190782:2497,204:204,04/10/12 03:03:19,STABLE BEAMS,4000.0,55363.3331499,54388.9384917,23.6824738542
190782:2497,205:205,04/10/12 03:03:42,STABLE BEAMS,4000.0,55334.7701635,54367.5183338,23.6702556198
190782:2497,206:206,04/10/12 03:04:05,STABLE BEAMS,4000.0,55307.6440147,54334.2294853,23.6586520138
190782:2497,207:207,04/10/12 03:04:29,STABLE BEAMS,4000.0,55285.3367109,54307.8919295,23.649109739
190782:2497,208:208,04/10/12 03:04:52,STABLE BEAMS,4000.0,55259.3651044,54285.6951396,23.6380000052
190782:2497,209:209,04/10/12 03:05:15,STABLE BEAMS,4000.0,55227.0189521,54148.9875629,23.6241634664
190782:2497,210:210,04/10/12 03:05:39,STABLE BEAMS,4000.0,55196.8144075,54217.6229177,23.6112430316
190782:2497,211:211,04/10/12 03:06:02,STABLE BEAMS,4000.0,55183.181121,54197.6095564,23.6054111943
190782:2497,212:212,04/10/12 03:06:25,STABLE BEAMS,4000.0,55145.648653,54170.1221729,23.5893561333
190782:2497,213:213,04/10/12 03:06:49,STABLE BEAMS,4000.0,55124.1451452,54133.5642866,23.5801576939
190782:2497,214:214,04/10/12 03:07:12,STABLE BEAMS,4000.0,55118.779619,54139.8701337,23.5778625118
190782:2497,215:215,04/10/12 03:07:35,STABLE BEAMS,4000.0,55078.563626,54099.8175613,23.5606595338
190782:2497,216:216,04/10/12 03:07:59,STABLE BEAMS,4000.0,55031.3277133,53951.6130937,23.5404536826
190782:2497,217:217,04/10/12 03:08:22,STABLE BEAMS,4000.0,54995.9986063,54034.1186164,23.5253411415
190782:2497,218:218,04/10/12 03:08:45,STABLE BEAMS,4000.0,54971.0617767,54007.4190727,23.5146740486
190782:2497,219:219,04/10/12 03:09:09,STABLE BEAMS,4000.0,54909.4675251,53955.1410256,23.4883262084
190782:2497,220:220,04/10/12 03:09:32,STABLE BEAMS,4000.0,54841.8324672,53881.5519469,23.4593943252
190782:2497,221:221,04/10/12 03:09:55,STABLE BEAMS,4000.0,54653.1464343,53715.2984262,23.3786811205
190782:2497,222:222,04/10/12 03:10:19,STABLE BEAMS,4000.0,54751.9567605,53450.5027053,23.4209486798
190782:2497,223:223,04/10/12 03:10:42,STABLE BEAMS,4000.0,54717.7804775,53763.5023559,23.4063292759
190782:2497,224:224,04/10/12 03:11:05,STABLE BEAMS,4000.0,54673.5623031,53730.443377,23.3874143064
190782:2497,228:228,04/10/12 03:12:39,STABLE BEAMS,4000.0,54565.6705146,53622.7757646,23.341262019
190782:2497,229:229,04/10/12 03:13:02,STABLE BEAMS,4000.0,54542.7463068,53603.520226,23.3314558545
190782:2497,230:230,04/10/12 03:13:25,STABLE BEAMS,4000.0,54497.2213812,53562.5940488,23.3119819031
190782:2497,231:231,04/10/12 03:13:49,STABLE BEAMS,4000.0,54477.1859218,53542.9021975,23.3034114429
190782:2497,232:232,04/10/12 03:14:12,STABLE BEAMS,4000.0,54457.1722097,52996.6308369,23.2948502854
190782:2497,233:233,04/10/12 03:14:35,STABLE BEAMS,4000.0,54442.2269119,53517.7979076,23.2884572162
190782:2497,236:236,04/10/12 03:15:45,STABLE BEAMS,4000.0,54382.4826673,53469.4007441,23.2629007435
190782:2497,237:237,04/10/12 03:16:09,STABLE BEAMS,4000.0,54368.2766833,53441.2975709,23.2568239265
190782:2497,238:238,04/10/12 03:16:32,STABLE BEAMS,4000.0,54336.5974329,53426.4594032,23.2432726647
190782:2497,240:240,04/10/12 03:17:19,STABLE BEAMS,4000.0,54244.1835692,53339.3905683,23.2037412856
190782:2497,241:241,04/10/12 03:17:42,STABLE BEAMS,4000.0,54227.3706568,43080.9346144,23.1965493169
190782:2497,242:242,04/10/12 03:18:05,STABLE BEAMS,4000.0,54213.2016672,53314.8889168,23.1904883248
190782:2497,244:244,04/10/12 03:18:52,STABLE BEAMS,4000.0,54204.3668763,53302.948282,23.186709114
190782:2497,245:245,04/10/12 03:19:15,STABLE BEAMS,4000.0,54133.6689895,53239.92209,23.156467061
190782:2497,246:246,04/10/12 03:19:39,STABLE BEAMS,4000.0,54109.7686833,53209.3821299,23.1462433562
190782:2497,247:247,04/10/12 03:20:02,STABLE BEAMS,4000.0,54103.2560785,53206.2240646,23.1434574944
190782:2497,248:248,04/10/12 03:20:25,STABLE BEAMS,4000.0,54117.6588829,53093.7527421,23.1496185043
190782:2497,249:249,04/10/12 03:20:49,STABLE BEAMS,4000.0,54049.1317813,53143.8088014,23.1203050363
190782:2497,250:250,04/10/12 03:21:12,STABLE BEAMS,4000.0,53998.8300149,53097.5894938,23.0987877215
190782:2497,251:251,04/10/12 03:21:35,STABLE BEAMS,4000.0,53979.6823823,53083.6196688,23.0905970422
190782:2497,252:252,04/10/12 03:21:59,STABLE BEAMS,4000.0,53951.5446462,52844.9985062,23.0785607149
190782:2497,253:253,04/10/12 03:22:22,STABLE BEAMS,4000.0,53935.7741092,52829.0120359,23.0718146374
190782:2497,254:254,04/10/12 03:22:45,STABLE BEAMS,4000.0,53885.4717715,52862.1866243,23.0502970783
190782:2497,255:255,04/10/12 03:23:09,STABLE BEAMS,4000.0,53846.8376837,52931.9798909,23.0337707833
190782:2497,256:256,04/10/12 03:23:32,STABLE BEAMS,4000.0,53791.0355986,52887.8840721,23.0099006269
190782:2497,257:257,04/10/12 03:23:55,STABLE BEAMS,4000.0,53795.4086858,52791.0483983,23.0117712788
190782:2497,258:258,04/10/12 03:24:19,STABLE BEAMS,4000.0,53765.3930723,52864.8227159,22.998931662
190782:2497,259:259,04/10/12 03:24:42,STABLE BEAMS,4000.0,53725.9075005,52685.2366287,22.9820411323
190782:2497,260:260,04/10/12 03:25:05,STABLE BEAMS,4000.0,53688.4008432,52688.1859445,22.9659971122
190782:2497,261:261,04/10/12 03:25:29,STABLE BEAMS,4000.0,53650.8388685,52751.6508576,22.9499294293
190782:2497,262:262,04/10/12 03:25:52,STABLE BEAMS,4000.0,53606.5227107,52712.9019874,22.9309725459
190782:2497,263:263,04/10/12 03:26:15,STABLE BEAMS,4000.0,53586.6332541,52696.5592606,22.9224645405
190782:2497,264:264,04/10/12 03:26:39,STABLE BEAMS,4000.0,53554.2653959,52226.6551476,22.9086187167
190782:2497,265:265,04/10/12 03:27:02,STABLE BEAMS,4000.0,53527.1214328,52638.5712309,22.8970074903
190782:2497,266:266,04/10/12 03:27:25,STABLE BEAMS,4000.0,53503.5175173,52621.2445472,22.8869105709
190782:2497,267:267,04/10/12 03:27:48,STABLE BEAMS,4000.0,53473.032663,52593.4012262,22.8738702296
190782:2497,268:268,04/10/12 03:28:12,STABLE BEAMS,4000.0,53438.6330242,52558.4987304,22.8591552819
