Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
198487:2816,768:768,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,78724.5294056,238.559180017
198487:2816,769:769,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,78642.9155919,238.31186543
198487:2816,770:770,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,78592.3450743,238.158621437
198487:2816,771:771,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,78555.6927739,238.04755386
198487:2816,772:772,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,78511.3451442,237.913167104
198487:2816,773:773,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,78463.5442797,237.768315999
198487:2816,774:774,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,78276.5708428,237.201729827
198487:2816,775:775,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,78383.0487271,237.524390082
198487:2816,776:776,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,78330.7285504,237.365844092
198487:2816,777:777,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,78300.0758634,237.272957162
198487:2816,778:778,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,78257.7689214,237.144754307
198487:2816,779:779,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,78074.3083697,236.588813242
198487:2816,780:780,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,78202.6003388,236.977576784
198487:2816,781:781,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,78164.5538582,236.862284419
198487:2816,782:782,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,78138.3667866,236.782929656
198487:2816,783:783,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,78111.1826918,236.700553611
198487:2816,784:784,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,78059.9808767,236.545396596
198487:2816,785:785,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,77854.8631087,235.923827602
198487:2816,786:786,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,78003.6997576,236.37484775
198487:2816,787:787,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,77970.4813909,236.274186033
198487:2816,788:788,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,77931.5941739,236.156345981
198487:2816,789:789,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,77901.1409427,236.064063463
198487:2816,790:790,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,77890.0208311,236.030366155
198487:2816,791:791,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,77840.3354647,235.879804439
198487:2816,792:792,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,77833.881749,235.860247724
198487:2816,793:793,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,77633.4626025,235.252916977
198487:2816,794:794,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,77808.0568556,235.781990472
198487:2816,795:795,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,77776.8706909,235.687486942
198487:2816,796:796,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,77752.7002768,235.614243263
198487:2816,797:797,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,77738.4349613,235.571015034
198487:2816,798:798,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,77715.1404853,235.500425713
198487:2816,799:799,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,77675.29653,235.379686455
198487:2816,800:800,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,77661.4710052,235.337790925
198487:2816,801:801,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,77645.1805911,235.288426034
198487:2816,802:802,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,77620.6145262,235.213983413
198487:2816,803:803,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,77597.1525125,235.142886402
198487:2816,804:804,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,77572.4300067,235.067969717
198487:2816,805:805,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,76774.3915468,232.649671354
198487:2816,806:806,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,77503.7549923,234.859863613
198487:2816,807:807,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,77486.6830221,234.80813037
198487:2816,808:808,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,77442.8326535,234.675250465
198487:2816,809:809,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,77403.4732358,234.555979502
198487:2816,810:810,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,77377.1218556,234.476126835
198487:2816,811:811,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,77344.1634806,234.376252971
198487:2816,812:812,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,77312.7200309,234.280969791
198487:2816,813:813,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,77136.6747406,233.747499214
198487:2816,814:814,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,77249.3601171,234.088970052
198487:2816,815:815,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,77221.9306064,234.005850322
198487:2816,816:816,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,77187.34911,233.901057909
198487:2816,817:817,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,77147.5356051,233.780410924
198487:2816,818:818,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,77121.6613723,233.702004159
198487:2816,819:819,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,77101.8385987,233.641935148
198487:2816,820:820,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,77064.7761711,233.529624761
198487:2816,821:821,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,77043.1047804,233.46395388
198487:2816,822:822,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,77010.6077276,233.365477963
198487:2816,823:823,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,76986.8588354,233.293511622
198487:2816,824:824,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,76968.6714382,233.238398298
198487:2816,825:825,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,76937.5384216,233.144055823
198487:2816,826:826,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,76906.2279506,233.049175608
198487:2816,827:827,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,76747.4737598,232.568102302
198487:2816,828:828,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,76870.1790662,232.939936564
198487:2816,829:829,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,76851.0026702,232.881826273
198487:2816,830:830,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,76830.6488721,232.820148097
198487:2816,831:831,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,76797.7603593,232.720485937
198487:2816,832:832,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,76780.3162541,232.667625012
198487:2816,833:833,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,76738.0341831,232.539497525
198487:2816,834:834,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,76730.6585509,232.517147124
198487:2816,835:835,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,76684.9461647,232.378624742
198487:2816,836:836,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,76670.0943814,232.333619338
198487:2816,837:837,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,76633.9195991,232.223998785
198487:2816,838:838,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,76613.3408765,232.16163902
198487:2816,839:839,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,76578.8632728,232.057161433
198487:2816,840:840,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,76561.0111373,232.003064052
198487:2816,841:841,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,76534.6898106,231.923302456
198487:2816,842:842,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,76508.5913192,231.844216119
198487:2816,843:843,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,76333.6369215,231.314051277
198487:2816,844:844,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,76456.3208806,231.68582085
198487:2816,845:845,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,76446.6260419,231.656442551
198487:2816,846:846,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,76368.8742187,231.420830966
198487:2816,847:847,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,76322.8537955,231.281375138
198487:2816,848:848,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,76281.087869,231.154811724
198487:2816,849:849,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,76250.2574445,231.061386195
198487:2816,850:850,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,76052.7201234,230.462788253
198487:2816,851:851,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,76144.3999926,230.740606038
198487:2816,852:852,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75801.1322863,229.700400868
198487:2816,854:854,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,76007.0082057,230.32426729
198487:2816,855:855,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75953.5288859,230.162208745
198487:2816,856:856,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75917.1953991,230.05210727
198487:2816,857:857,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,71922.310975,217.946396894
198487:2816,858:858,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,35028.3114509,106.146398336
198487:2816,859:859,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75657.1931335,229.264221617
198487:2816,860:860,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75618.5620773,229.14715781
198487:2816,861:861,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75748.0265296,229.539474332
198487:2816,862:862,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75735.9838901,229.502981485
198487:2816,863:863,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75721.312453,229.458522585
198487:2816,864:864,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75702.2255263,229.400683413
198487:2816,865:865,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75675.4436776,229.319526296
198487:2816,866:866,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75634.8852976,229.196622114
198487:2816,867:867,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75599.1998533,229.088484404
198487:2816,868:868,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75572.2832434,229.006918919
198487:2816,869:869,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75538.3252805,228.904016002
198487:2816,870:870,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75501.6577159,228.792902169
198487:2816,871:871,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75471.3274506,228.700992274
198487:2816,872:872,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75432.2191571,228.582482294
198487:2816,873:873,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75397.9229805,228.478554486
198487:2816,874:874,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75356.8698005,228.354150911
198487:2816,875:875,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75304.1231238,228.194312496
198487:2816,876:876,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75326.9766342,228.263565558
198487:2816,877:877,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75425.8416512,228.563156519
198487:2816,878:878,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75407.5006425,228.507577704
198487:2816,879:879,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75403.0827329,228.4941901
198487:2816,880:880,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75341.2051138,228.306682163
198487:2816,881:881,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75298.8226031,228.178250312
198487:2816,882:882,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,74574.9119364,225.984581626
198487:2816,883:883,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75276.3608007,228.110184245
198487:2816,884:884,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,73147.4183301,221.658843425
198487:2816,885:885,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,74208.3043124,224.873649431
198487:2816,886:886,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75182.5125751,227.825795682
198487:2816,887:887,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,69986.3033483,212.079707116
198487:2816,888:888,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,74127.9366171,224.630110961
198487:2816,889:889,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75404.4939336,228.498466465
198487:2816,890:890,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75374.1899949,228.406636348
198487:2816,891:891,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75204.8317308,227.893429487
198487:2816,892:892,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75315.8842689,228.22995233
198487:2816,893:893,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75291.8582101,228.157146091
198487:2816,894:894,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75104.6713181,227.589913085
198487:2816,895:895,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75227.8388418,227.963148005
198487:2816,896:896,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75195.367918,227.864751267
198487:2816,897:897,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75161.7204845,227.762789347
198487:2816,898:898,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,74984.3346842,227.225256619
198487:2816,899:899,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75111.5205339,227.610668285
198487:2816,900:900,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,74930.9938988,227.063617875
198487:2816,901:901,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,74896.3887004,226.958753638
198487:2816,902:902,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,75015.5232347,227.319767378
198487:2816,903:903,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,74981.394455,227.216346833
198487:2816,904:904,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,74953.3933352,227.131494955
198487:2816,905:905,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,74919.5161979,227.028836963
198487:2816,906:906,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,74881.0502077,226.912273357
198487:2816,907:907,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,74841.8042969,226.793346354
198487:2816,908:908,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,74800.9334321,226.669495249
198487:2816,909:909,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,74778.5443527,226.601649554
198487:2816,910:910,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,74739.2067457,226.482444684
198487:2816,911:911,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,74708.3005439,226.388789527
198487:2816,912:912,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,74674.0469671,226.284990809
198487:2816,913:913,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,74633.6029561,226.1624332
198487:2816,914:914,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,74448.3714136,225.601125496
198487:2816,915:915,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,74564.5613555,225.953216229
198487:2816,916:916,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,74532.556702,225.85623243
198487:2816,917:917,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,74496.1495443,225.74590771
198487:2816,918:918,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,74301.6850288,225.156621299
198487:2816,919:919,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,74418.5717421,225.510823461
198487:2816,920:920,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,74377.8662671,225.387473537
198487:2816,921:921,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,74191.7435363,224.823465262
198487:2816,922:922,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,74317.0491882,225.203179358
198487:2816,923:923,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,74281.8679636,225.096569587
198487:2816,924:924,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,74253.799667,225.011514142
198487:2816,925:925,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,74228.1731895,224.93385815
198487:2816,926:926,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,74197.9734046,224.84234365
198487:2816,927:927,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,74173.4071003,224.767900304
198487:2816,928:928,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,74147.1967902,224.688475122
198487:2816,929:929,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,74122.9935521,224.615131976
198487:2816,930:930,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,74091.245078,224.518924479
198487:2816,931:931,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,74049.7684905,224.39323785
198487:2816,932:932,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,74034.2827184,224.346311268
198487:2816,933:933,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,74010.2479432,224.273478616
198487:2816,934:934,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,73970.0764131,224.151746706
198487:2816,935:935,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,73934.444855,224.043772288
198487:2816,936:936,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,73914.935666,223.984653533
198487:2816,937:937,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,73878.7333644,223.874949589
198487:2816,938:938,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,73841.2130954,223.761251804
198487:2816,939:939,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,73673.3599803,223.252606001
198487:2816,940:940,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,73786.0066331,223.593959494
198487:2816,941:941,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,73749.3868758,223.482990533
198487:2816,942:942,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,73580.8347548,222.97222653
198487:2816,943:943,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,73679.4591749,223.271088409
198487:2816,944:944,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,73646.1380576,223.170115326
198487:2816,945:945,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,73619.8584855,223.090480259
198487:2816,946:946,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,73588.3966643,222.995141407
198487:2816,947:947,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,73561.3005931,222.9130321
198487:2816,948:948,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,73225.3907864,221.895123595
198487:2816,949:949,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,73476.8805058,222.657213654
198487:2816,950:950,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,73445.9585513,222.563510762
198487:2816,951:951,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,73414.3097294,222.467605241
198487:2816,952:952,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,73377.1243234,222.354922192
198487:2816,953:953,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,73335.9064969,222.230019687
198487:2816,954:954,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,73295.4814687,222.107519602
198487:2816,955:955,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,73256.3184758,221.988843866
198487:2816,956:956,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,73212.9951139,221.857560951
198487:2816,957:957,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,73181.2232544,221.761282589
198487:2816,958:958,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,73148.2559822,221.661381764
198487:2816,959:959,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,72245.4755227,218.925683402
198487:2816,960:960,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,73063.8611601,221.405639879
198487:2816,961:961,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,73022.0253901,221.278864818
198487:2816,962:962,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,72978.3900001,221.146636364
198487:2816,963:963,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,72930.2818912,221.000854216
198487:2816,964:964,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,72898.1900034,220.903606071
198487:2816,965:965,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,72854.2559476,220.770472568
198487:2816,966:966,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,72808.9138601,220.633072303
198487:2816,967:967,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,72770.6663654,220.517170804
198487:2816,968:968,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,72718.4892458,220.359058321
198487:2816,969:969,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,72685.0549562,220.257742291
198487:2816,970:970,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,72642.6385252,220.129207652
198487:2816,971:971,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,72601.1210501,220.003397121
198487:2816,972:972,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,72553.8573291,219.860173724
198487:2816,973:973,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,72521.7253986,219.762804238
198487:2816,974:974,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,72479.8921563,219.636036837
198487:2816,975:975,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,72437.2277241,219.506750679
198487:2816,976:976,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,72405.8415036,219.41164092
198487:2816,977:977,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,72365.1686888,219.288389966
198487:2816,978:978,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,72322.8733714,219.160222338
198487:2816,979:979,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,72283.7290334,219.041603132
198487:2816,980:980,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,72250.799715,218.941817318
198487:2816,981:981,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,72068.999422,218.39090734
198487:2816,982:982,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,72183.3646149,218.73746853
198487:2816,983:983,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,72140.2163418,218.606716187
198487:2816,984:984,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,72108.7444259,218.511346745
198487:2816,985:985,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,72082.2784234,218.431146737
198487:2816,986:986,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,72042.6070725,218.310930523
198487:2816,987:987,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,72005.8942306,218.199679487
198487:2816,988:988,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,71978.4359653,218.116472622
198487:2816,989:989,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,71942.9029253,218.008796743
198487:2816,990:990,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,71904.1062438,217.891231042
198487:2816,991:991,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,71730.4933739,217.365131436
198487:2816,992:992,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,71849.8180759,217.726721442
198487:2816,993:993,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,71813.8153829,217.617622372
