Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
198487:2816,395:395,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,93656.6737784,4682.83368892
198487:2816,396:396,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,93788.5136666,4689.42568333
198487:2816,397:397,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,93740.3824939,4687.01912469
198487:2816,398:398,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,93718.4989769,4685.92494884
198487:2816,399:399,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,93672.4163218,4683.62081609
198487:2816,400:400,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,93625.3018259,4681.2650913
198487:2816,401:401,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,93594.8263903,4679.74131952
198487:2816,402:402,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,93540.5725621,4677.0286281
198487:2816,403:403,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,93496.2756611,4674.81378305
198487:2816,404:404,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,93451.8597705,4672.59298852
198487:2816,405:405,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,93411.1700402,4670.55850201
198487:2816,406:406,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,93366.1654061,4668.30827031
198487:2816,407:407,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,93311.169864,4665.5584932
198487:2816,408:408,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,93271.1003558,4663.55501779
198487:2816,409:409,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,93211.0822249,4660.55411125
198487:2816,410:410,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,93176.0937972,4658.80468986
198487:2816,411:411,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,93117.5332171,4655.87666085
198487:2816,412:412,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,93063.1631898,4653.15815949
198487:2816,413:413,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,93017.6538926,4650.88269463
198487:2816,414:414,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,93013.4099478,4650.67049739
198487:2816,415:415,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,93026.5865801,4651.32932901
198487:2816,416:416,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,92966.3766498,4648.31883249
198487:2816,417:417,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,92728.2512937,4636.41256468
198487:2816,418:418,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,91950.2327892,4597.51163946
198487:2816,419:419,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,92824.3198125,4641.21599062
198487:2816,420:420,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,92763.1254259,4638.1562713
198487:2816,421:421,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,92532.7342237,4626.63671118
198487:2816,422:422,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,92650.9415208,4632.54707604
198487:2816,423:423,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,92618.4376438,4630.92188219
198487:2816,424:424,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,92567.7092709,4628.38546354
198487:2816,425:425,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,92509.9881074,4625.49940537
198487:2816,426:426,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,92468.6480519,4623.4324026
198487:2816,427:427,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,92422.9630215,4621.14815107
198487:2816,428:428,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,92368.7844726,4618.43922363
198487:2816,429:429,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,92301.7209325,4615.08604662
198487:2816,430:430,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,92243.140573,4612.15702865
198487:2816,431:431,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,92221.3268208,4611.06634104
198487:2816,432:432,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,92203.59391,4610.1796955
198487:2816,433:433,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,92188.5622251,4609.42811125
198487:2816,434:434,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,92104.3224532,4605.21612266
198487:2816,435:435,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,92043.4813465,4602.17406732
198487:2816,436:436,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,92031.6056312,4601.58028156
198487:2816,437:437,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,92012.0230956,4600.60115478
198487:2816,438:438,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,91957.4277011,4597.87138505
198487:2816,439:439,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,91717.3415926,4585.86707963
198487:2816,440:440,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,91874.7039662,4593.73519831
198487:2816,441:441,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,91850.4687746,4592.52343873
198487:2816,442:442,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,91785.0886594,4589.25443297
198487:2816,443:443,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,91739.2898101,4586.9644905
198487:2816,444:444,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,91684.961816,4584.2480908
198487:2816,445:445,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,91663.6681545,4583.18340772
198487:2816,446:446,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,91627.9024188,4581.39512094
198487:2816,447:447,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,91601.8194898,4580.09097449
198487:2816,448:448,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,91583.0475689,4579.15237845
198487:2816,449:449,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,91545.1998708,4577.25999354
198487:2816,450:450,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,91342.4776403,4567.12388202
198487:2816,451:451,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,91340.131146,4567.0065573
198487:2816,452:452,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,91314.2231241,4565.7111562
198487:2816,453:453,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,91266.8896922,4563.34448461
198487:2816,454:454,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,91231.3876301,4561.5693815
198487:2816,455:455,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,91184.9777388,4559.24888694
198487:2816,456:456,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,90961.0114174,4548.05057087
198487:2816,457:457,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,90907.95813,4545.3979065
198487:2816,458:458,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,91061.3207405,4553.06603703
198487:2816,459:459,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,90848.7485776,4542.43742888
198487:2816,460:460,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,90995.2879037,4549.76439519
198487:2816,461:461,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,90940.278304,4547.0139152
198487:2816,462:462,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,90927.66605,4546.3833025
198487:2816,463:463,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,90881.663485,4544.08317425
198487:2816,464:464,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,90846.0948294,4542.30474147
198487:2816,465:465,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,90806.0309243,4540.30154621
198487:2816,466:466,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,90760.5485484,4538.02742742
198487:2816,467:467,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,90707.633928,4535.3816964
198487:2816,468:468,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,90490.1784389,4524.50892195
198487:2816,469:469,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,90635.8808451,4531.79404225
198487:2816,470:470,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,90602.8201743,4530.14100871
198487:2816,471:471,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,90547.1450013,4527.35725006
198487:2816,472:472,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,90504.8114851,4525.24057425
198487:2816,473:473,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,90274.8541306,4513.74270653
198487:2816,474:474,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,90238.7103442,4511.93551721
198487:2816,475:475,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,90381.5911328,4519.07955664
198487:2816,476:476,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,90327.9057328,4516.39528664
198487:2816,477:477,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,90294.5198435,4514.72599218
198487:2816,478:478,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,90255.3151644,4512.76575822
198487:2816,479:479,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,90211.8836061,4510.5941803
198487:2816,480:480,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,90162.7699993,4508.13849996
198487:2816,481:481,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,90119.7636865,4505.98818433
198487:2816,482:482,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,80538.6747872,4026.93373936
198487:2816,483:483,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,90053.39213,4502.6696065
198487:2816,484:484,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,89774.7926424,4488.73963212
198487:2816,485:485,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,89870.4565187,4493.52282593
198487:2816,486:486,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,89864.7658104,4493.23829052
198487:2816,487:487,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,89822.130778,4491.1065389
198487:2816,488:488,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,78992.4646933,3949.62323467
198487:2816,489:489,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,80128.3650352,4006.41825176
198487:2816,490:490,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,89546.8269032,4477.34134516
198487:2816,491:491,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,89691.7375167,4484.58687584
198487:2816,492:492,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,89652.1467998,4482.60733999
198487:2816,493:493,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,89614.5302004,4480.72651002
198487:2816,494:494,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,89576.8241489,4478.84120744
198487:2816,495:495,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,88647.849252,4432.3924626
198487:2816,496:496,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,89347.1041695,4467.35520847
198487:2816,497:497,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,89471.9645149,4473.59822575
198487:2816,498:498,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,89450.2939051,4472.51469526
198487:2816,499:499,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,89407.7338257,4470.38669129
198487:2816,500:500,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,89355.6632883,4467.78316441
198487:2816,501:501,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,89310.0100134,4465.50050067
198487:2816,502:502,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,89267.0276725,4463.35138362
198487:2816,503:503,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,89226.3198728,4461.31599364
198487:2816,504:504,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,89184.6134936,4459.23067468
198487:2816,505:505,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,89144.1960156,4457.20980078
198487:2816,506:506,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,89101.7060249,4455.08530125
198487:2816,507:507,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,89052.0800283,4452.60400142
198487:2816,508:508,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,89062.3541347,4453.11770673
198487:2816,509:509,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,88998.4721296,4449.92360648
198487:2816,510:510,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,88950.5106397,4447.52553199
198487:2816,511:511,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,88902.9540601,4445.147703
198487:2816,512:512,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,88857.855224,4442.8927612
198487:2816,513:513,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,88656.4602277,4432.82301139
198487:2816,514:514,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,88596.4721625,4429.82360812
198487:2816,517:517,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,88657.1903554,4432.85951777
198487:2816,518:518,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,88613.7966432,4430.68983216
198487:2816,519:519,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,88561.6588857,4428.08294429
198487:2816,520:520,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,88498.2305386,4424.91152693
198487:2816,521:521,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,88483.1856475,4424.15928237
198487:2816,522:522,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,88452.4918848,4422.62459424
198487:2816,523:523,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,88294.5745705,4414.72872853
198487:2816,524:524,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,88305.6216062,4415.28108031
198487:2816,525:525,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,88279.6370546,4413.98185273
198487:2816,526:526,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,88245.0136829,4412.25068415
198487:2816,527:527,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,88216.0682246,4410.80341123
198487:2816,528:528,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,88184.2295122,4409.21147561
198487:2816,529:529,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,88156.5869505,4407.82934752
198487:2816,530:530,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,88093.6818174,4404.68409087
198487:2816,531:531,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,88043.3032042,4402.16516021
198487:2816,532:532,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,88006.7808648,4400.33904324
198487:2816,533:533,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,87972.4536415,4398.62268208
198487:2816,534:534,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,87887.1740757,4394.35870378
198487:2816,535:535,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,87842.811469,4392.14057345
198487:2816,536:536,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,87799.3961968,4389.96980984
198487:2816,537:537,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,87764.1941453,4388.20970726
198487:2816,538:538,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,87805.2976681,4390.26488341
198487:2816,539:539,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,87365.248723,4368.26243615
198487:2816,540:540,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,87738.5348334,4386.92674167
198487:2816,541:541,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,87703.4033885,4385.17016943
198487:2816,542:542,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,87675.4421695,4383.77210848
198487:2816,543:543,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,87652.8194091,4382.64097045
198487:2816,544:544,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,87609.1081914,4380.45540957
198487:2816,545:545,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,87579.9120429,4378.99560214
198487:2816,546:546,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,87526.9975959,4376.34987979
198487:2816,547:547,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,87497.2280511,4374.86140255
198487:2816,548:548,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,87474.5339496,4373.72669748
198487:2816,549:549,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,87454.8964462,4372.74482231
198487:2816,550:550,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,87377.0550795,4368.85275397
198487:2816,551:551,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,87163.2892125,4358.16446062
198487:2816,552:552,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,87308.147666,4365.4073833
198487:2816,553:553,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,87204.3984839,4360.2199242
198487:2816,554:554,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,86939.56064,4346.978032
198487:2816,555:555,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,86792.8906616,4339.64453308
198487:2816,556:556,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,86761.4357836,4338.07178918
198487:2816,557:557,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,78368.4508662,3918.42254331
198487:2816,558:558,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,86677.7911138,4333.88955569
198487:2816,559:559,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,86635.8981689,4331.79490844
198487:2816,560:560,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,86588.3189721,4329.41594861
198487:2816,561:561,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,86555.4209005,4327.77104502
198487:2816,562:562,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,86520.9916415,4326.04958208
198487:2816,563:563,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,86300.4419065,4315.02209533
198487:2816,564:564,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,86426.1941344,4321.30970672
198487:2816,565:565,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,86426.5102843,4321.32551422
198487:2816,566:566,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,86397.0391969,4319.85195985
198487:2816,567:567,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,86357.2216919,4317.86108459
198487:2816,568:568,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,86297.3839704,4314.86919852
198487:2816,569:569,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,81931.5633755,4096.57816878
198487:2816,570:570,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,86207.42356,4310.371178
198487:2816,571:571,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,86185.5549451,4309.27774725
198487:2816,572:572,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,86116.285903,4305.81429515
198487:2816,573:573,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,85229.4999913,4261.47499957
198487:2816,574:574,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,86033.8724113,4301.69362057
198487:2816,575:575,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,83227.5022056,4161.37511028
198487:2816,576:576,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,83877.9747438,4193.89873719
198487:2816,577:577,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,84007.8568383,4200.39284192
198487:2816,578:578,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,81692.9484717,4084.64742358
198487:2816,579:579,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,85997.0124026,4299.85062013
198487:2816,580:580,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,85754.9324204,4287.74662102
198487:2816,581:581,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,85721.4614946,4286.07307473
198487:2816,582:582,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,85649.591171,4282.47955855
198487:2816,583:583,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,85596.3952708,4279.81976354
198487:2816,584:584,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,85557.2385893,4277.86192946
198487:2816,585:585,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,85525.3700618,4276.26850309
198487:2816,586:586,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,85469.0163745,4273.45081872
198487:2816,587:587,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,85428.835266,4271.4417633
198487:2816,588:588,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,85383.354099,4269.16770495
198487:2816,589:589,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,85350.3418346,4267.51709173
198487:2816,590:590,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,85307.1586278,4265.35793139
198487:2816,591:591,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,85088.1975151,4254.40987575
198487:2816,592:592,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,85228.2978468,4261.41489234
198487:2816,593:593,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,85190.924085,4259.54620425
198487:2816,594:594,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,85161.7889757,4258.08944878
198487:2816,595:595,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,84935.7100562,4246.78550281
198487:2816,596:596,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,85062.3266424,4253.11633212
198487:2816,597:597,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,85027.0157729,4251.35078864
198487:2816,598:598,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,84805.5963538,4240.27981769
198487:2816,599:599,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,84770.2869479,4238.5143474
198487:2816,600:600,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,84878.5092759,4243.9254638
198487:2816,601:601,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,84835.0426771,4241.75213385
198487:2816,602:602,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,84793.4703696,4239.67351848
198487:2816,603:603,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,84750.4671193,4237.52335596
198487:2816,604:604,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,84704.8623042,4235.24311521
198487:2816,605:605,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,84261.8118117,4213.09059058
198487:2816,606:606,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,84634.0919572,4231.70459786
198487:2816,607:607,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,84595.966936,4229.7983468
198487:2816,608:608,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,84326.9110599,4216.345553
198487:2816,609:609,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,84330.4541532,4216.52270766
198487:2816,610:610,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,84285.3539945,4214.26769972
198487:2816,611:611,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,84263.930355,4213.19651775
198487:2816,612:612,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,84227.3746674,4211.36873337
198487:2816,613:613,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,84188.1099882,4209.40549941
198487:2816,614:614,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,84155.9538003,4207.79769002
198487:2816,615:615,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,84122.9491977,4206.14745988
198487:2816,616:616,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,84073.3179911,4203.66589956
198487:2816,617:617,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,84056.450432,4202.8225216
