Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
198487:2816,1259:1259,HLT_Photon150_v4,L1_SingleEG30,1,1,64753.8293889,64753.8293889
198487:2816,1260:1260,HLT_Photon150_v4,L1_SingleEG30,1,1,64724.1026083,64724.1026083
198487:2816,1261:1261,HLT_Photon150_v4,L1_SingleEG30,1,1,64701.6960669,64701.6960669
198487:2816,1262:1262,HLT_Photon150_v4,L1_SingleEG30,1,1,64674.7615609,64674.7615609
198487:2816,1263:1263,HLT_Photon150_v4,L1_SingleEG30,1,1,64650.0747505,64650.0747505
198487:2816,1264:1264,HLT_Photon150_v4,L1_SingleEG30,1,1,64500.4603192,64500.4603192
198487:2816,1265:1265,HLT_Photon150_v4,L1_SingleEG30,1,1,64603.877788,64603.877788
198487:2816,1266:1266,HLT_Photon150_v4,L1_SingleEG30,1,1,64588.1068482,64588.1068482
198487:2816,1267:1267,HLT_Photon150_v4,L1_SingleEG30,1,1,64564.9650602,64564.9650602
198487:2816,1268:1268,HLT_Photon150_v4,L1_SingleEG30,1,1,63915.7328655,63915.7328655
198487:2816,1269:1269,HLT_Photon150_v4,L1_SingleEG30,1,1,64527.7544427,64527.7544427
198487:2816,1270:1270,HLT_Photon150_v4,L1_SingleEG30,1,1,64249.9776544,64249.9776544
198487:2816,1271:1271,HLT_Photon150_v4,L1_SingleEG30,1,1,64478.8678485,64478.8678485
198487:2816,1272:1272,HLT_Photon150_v4,L1_SingleEG30,1,1,64450.2683179,64450.2683179
198487:2816,1273:1273,HLT_Photon150_v4,L1_SingleEG30,1,1,64434.4291803,64434.4291803
198487:2816,1274:1274,HLT_Photon150_v4,L1_SingleEG30,1,1,64409.0851436,64409.0851436
198487:2816,1275:1275,HLT_Photon150_v4,L1_SingleEG30,1,1,63973.4887946,63973.4887946
198487:2816,1276:1276,HLT_Photon150_v4,L1_SingleEG30,1,1,64363.8487168,64363.8487168
198487:2816,1277:1277,HLT_Photon150_v4,L1_SingleEG30,1,1,64343.6365481,64343.6365481
198487:2816,1278:1278,HLT_Photon150_v4,L1_SingleEG30,1,1,64322.5175398,64322.5175398
198487:2816,1279:1279,HLT_Photon150_v4,L1_SingleEG30,1,1,64296.3112119,64296.3112119
198487:2816,1280:1280,HLT_Photon150_v4,L1_SingleEG30,1,1,64282.4238594,64282.4238594
198487:2816,1281:1281,HLT_Photon150_v4,L1_SingleEG30,1,1,64265.0203166,64265.0203166
198487:2816,1282:1282,HLT_Photon150_v4,L1_SingleEG30,1,1,64234.1146794,64234.1146794
198487:2816,1283:1283,HLT_Photon150_v4,L1_SingleEG30,1,1,64201.6341167,64201.6341167
198487:2816,1284:1284,HLT_Photon150_v4,L1_SingleEG30,1,1,64178.0089284,64178.0089284
198487:2816,1285:1285,HLT_Photon150_v4,L1_SingleEG30,1,1,64137.3949726,64137.3949726
198487:2816,1286:1286,HLT_Photon150_v4,L1_SingleEG30,1,1,63983.1064593,63983.1064593
198487:2816,1287:1287,HLT_Photon150_v4,L1_SingleEG30,1,1,64085.2573633,64085.2573633
198487:2816,1288:1288,HLT_Photon150_v4,L1_SingleEG30,1,1,64067.6905933,64067.6905933
198487:2816,1289:1289,HLT_Photon150_v4,L1_SingleEG30,1,1,64041.9274166,64041.9274166
198487:2816,1290:1290,HLT_Photon150_v4,L1_SingleEG30,1,1,64024.5113235,64024.5113235
198487:2816,1291:1291,HLT_Photon150_v4,L1_SingleEG30,1,1,64001.6914322,64001.6914322
198487:2816,1292:1292,HLT_Photon150_v4,L1_SingleEG30,1,1,63852.5531753,63852.5531753
198487:2816,1293:1293,HLT_Photon150_v4,L1_SingleEG30,1,1,63968.0666806,63968.0666806
198487:2816,1294:1294,HLT_Photon150_v4,L1_SingleEG30,1,1,63941.978015,63941.978015
198487:2816,1295:1295,HLT_Photon150_v4,L1_SingleEG30,1,1,63783.0365611,63783.0365611
198487:2816,1296:1296,HLT_Photon150_v4,L1_SingleEG30,1,1,63874.8195075,63874.8195075
198487:2816,1297:1297,HLT_Photon150_v4,L1_SingleEG30,1,1,56582.5823136,56582.5823136
198487:2816,1298:1298,HLT_Photon150_v4,L1_SingleEG30,1,1,63824.9281562,63824.9281562
198487:2816,1299:1299,HLT_Photon150_v4,L1_SingleEG30,1,1,63680.1056017,63680.1056017
198487:2816,1300:1300,HLT_Photon150_v4,L1_SingleEG30,1,1,63783.0822288,63783.0822288
198487:2816,1301:1301,HLT_Photon150_v4,L1_SingleEG30,1,1,63758.6922902,63758.6922902
198487:2816,1302:1302,HLT_Photon150_v4,L1_SingleEG30,1,1,63736.7623819,63736.7623819
198487:2816,1303:1303,HLT_Photon150_v4,L1_SingleEG30,1,1,63711.1501305,63711.1501305
198487:2816,1304:1304,HLT_Photon150_v4,L1_SingleEG30,1,1,63689.7828133,63689.7828133
198487:2816,1305:1305,HLT_Photon150_v4,L1_SingleEG30,1,1,63666.6439803,63666.6439803
198487:2816,1306:1306,HLT_Photon150_v4,L1_SingleEG30,1,1,63502.5428437,63502.5428437
198487:2816,1307:1307,HLT_Photon150_v4,L1_SingleEG30,1,1,63624.5691146,63624.5691146
198487:2816,1308:1308,HLT_Photon150_v4,L1_SingleEG30,1,1,63599.1858009,63599.1858009
198487:2816,1309:1309,HLT_Photon150_v4,L1_SingleEG30,1,1,63438.8766499,63438.8766499
198487:2816,1310:1310,HLT_Photon150_v4,L1_SingleEG30,1,1,63553.9570444,63553.9570444
198487:2816,1311:1311,HLT_Photon150_v4,L1_SingleEG30,1,1,63532.1003029,63532.1003029
198487:2816,1312:1312,HLT_Photon150_v4,L1_SingleEG30,1,1,63508.6458416,63508.6458416
198487:2816,1313:1313,HLT_Photon150_v4,L1_SingleEG30,1,1,63489.8120271,63489.8120271
198487:2816,1314:1314,HLT_Photon150_v4,L1_SingleEG30,1,1,63466.2565615,63466.2565615
198487:2816,1315:1315,HLT_Photon150_v4,L1_SingleEG30,1,1,63450.1240823,63450.1240823
198487:2816,1316:1316,HLT_Photon150_v4,L1_SingleEG30,1,1,63420.3641009,63420.3641009
198487:2816,1317:1317,HLT_Photon150_v4,L1_SingleEG30,1,1,63400.3045252,63400.3045252
198487:2816,1318:1318,HLT_Photon150_v4,L1_SingleEG30,1,1,63378.0423503,63378.0423503
198487:2816,1319:1319,HLT_Photon150_v4,L1_SingleEG30,1,1,63351.8771412,63351.8771412
198487:2816,1320:1320,HLT_Photon150_v4,L1_SingleEG30,1,1,63319.9954162,63319.9954162
198487:2816,1321:1321,HLT_Photon150_v4,L1_SingleEG30,1,1,63292.4631187,63292.4631187
198487:2816,1322:1322,HLT_Photon150_v4,L1_SingleEG30,1,1,63140.9278299,63140.9278299
198487:2816,1323:1323,HLT_Photon150_v4,L1_SingleEG30,1,1,63241.5054558,63241.5054558
198487:2816,1324:1324,HLT_Photon150_v4,L1_SingleEG30,1,1,63211.653668,63211.653668
198487:2816,1325:1325,HLT_Photon150_v4,L1_SingleEG30,1,1,63201.9614444,63201.9614444
198487:2816,1326:1326,HLT_Photon150_v4,L1_SingleEG30,1,1,63179.8045241,63179.8045241
198487:2816,1327:1327,HLT_Photon150_v4,L1_SingleEG30,1,1,63162.3567934,63162.3567934
198487:2816,1328:1328,HLT_Photon150_v4,L1_SingleEG30,1,1,63135.561003,63135.561003
198487:2816,1329:1329,HLT_Photon150_v4,L1_SingleEG30,1,1,63111.0927816,63111.0927816
198487:2816,1330:1330,HLT_Photon150_v4,L1_SingleEG30,1,1,63093.9981437,63093.9981437
198487:2816,1331:1331,HLT_Photon150_v4,L1_SingleEG30,1,1,63080.0921341,63080.0921341
198487:2816,1332:1332,HLT_Photon150_v4,L1_SingleEG30,1,1,63058.0164685,63058.0164685
198487:2816,1333:1333,HLT_Photon150_v4,L1_SingleEG30,1,1,63033.9487691,63033.9487691
198487:2816,1334:1334,HLT_Photon150_v4,L1_SingleEG30,1,1,63007.5270659,63007.5270659
198487:2816,1335:1335,HLT_Photon150_v4,L1_SingleEG30,1,1,62985.7251237,62985.7251237
198487:2816,1336:1336,HLT_Photon150_v4,L1_SingleEG30,1,1,62965.3836352,62965.3836352
198487:2816,1337:1337,HLT_Photon150_v4,L1_SingleEG30,1,1,62940.8140308,62940.8140308
198487:2816,1338:1338,HLT_Photon150_v4,L1_SingleEG30,1,1,62924.3178407,62924.3178407
198487:2816,1339:1339,HLT_Photon150_v4,L1_SingleEG30,1,1,62894.9715193,62894.9715193
198487:2816,1340:1340,HLT_Photon150_v4,L1_SingleEG30,1,1,62876.5460284,62876.5460284
198487:2816,1341:1341,HLT_Photon150_v4,L1_SingleEG30,1,1,62852.4365176,62852.4365176
198487:2816,1342:1342,HLT_Photon150_v4,L1_SingleEG30,1,1,62831.2712141,62831.2712141
198487:2816,1343:1343,HLT_Photon150_v4,L1_SingleEG30,1,1,62801.0345735,62801.0345735
198487:2816,1344:1344,HLT_Photon150_v4,L1_SingleEG30,1,1,62790.9772825,62790.9772825
198487:2816,1345:1345,HLT_Photon150_v4,L1_SingleEG30,1,1,62136.6357752,62136.6357752
198487:2816,1346:1346,HLT_Photon150_v4,L1_SingleEG30,1,1,62613.7396964,62613.7396964
198487:2816,1347:1347,HLT_Photon150_v4,L1_SingleEG30,1,1,62715.9437212,62715.9437212
198487:2816,1348:1348,HLT_Photon150_v4,L1_SingleEG30,1,1,62687.1656097,62687.1656097
198487:2816,1349:1349,HLT_Photon150_v4,L1_SingleEG30,1,1,62669.5965357,62669.5965357
198487:2816,1350:1350,HLT_Photon150_v4,L1_SingleEG30,1,1,62641.0994792,62641.0994792
198487:2816,1351:1351,HLT_Photon150_v4,L1_SingleEG30,1,1,62626.4564368,62626.4564368
198487:2816,1352:1352,HLT_Photon150_v4,L1_SingleEG30,1,1,62602.3106199,62602.3106199
198487:2816,1353:1353,HLT_Photon150_v4,L1_SingleEG30,1,1,62459.4085761,62459.4085761
198487:2816,1354:1354,HLT_Photon150_v4,L1_SingleEG30,1,1,62557.2127626,62557.2127626
198487:2816,1355:1355,HLT_Photon150_v4,L1_SingleEG30,1,1,62542.1915229,62542.1915229
198487:2816,1356:1356,HLT_Photon150_v4,L1_SingleEG30,1,1,62397.0757156,62397.0757156
198487:2816,1357:1357,HLT_Photon150_v4,L1_SingleEG30,1,1,62499.2434742,62499.2434742
198487:2816,1358:1358,HLT_Photon150_v4,L1_SingleEG30,1,1,62467.9104718,62467.9104718
198487:2816,1359:1359,HLT_Photon150_v4,L1_SingleEG30,1,1,62447.3673108,62447.3673108
198487:2816,1360:1360,HLT_Photon150_v4,L1_SingleEG30,1,1,62419.7482143,62419.7482143
198487:2816,1361:1361,HLT_Photon150_v4,L1_SingleEG30,1,1,62384.3913103,62384.3913103
198487:2816,1362:1362,HLT_Photon150_v4,L1_SingleEG30,1,1,62348.0870223,62348.0870223
198487:2816,1363:1363,HLT_Photon150_v4,L1_SingleEG30,1,1,62314.601332,62314.601332
198487:2816,1364:1364,HLT_Photon150_v4,L1_SingleEG30,1,1,62151.2286612,62151.2286612
198487:2816,1365:1365,HLT_Photon150_v4,L1_SingleEG30,1,1,62114.2920983,62114.2920983
198487:2816,1366:1366,HLT_Photon150_v4,L1_SingleEG30,1,1,62214.2693621,62214.2693621
198487:2816,1367:1367,HLT_Photon150_v4,L1_SingleEG30,1,1,62194.0310151,62194.0310151
198487:2816,1368:1368,HLT_Photon150_v4,L1_SingleEG30,1,1,62180.5172041,62180.5172041
198487:2816,1369:1369,HLT_Photon150_v4,L1_SingleEG30,1,1,62151.0638978,62151.0638978
198487:2816,1370:1370,HLT_Photon150_v4,L1_SingleEG30,1,1,62014.4975927,62014.4975927
198487:2816,1371:1371,HLT_Photon150_v4,L1_SingleEG30,1,1,62120.1343381,62120.1343381
198487:2816,1372:1372,HLT_Photon150_v4,L1_SingleEG30,1,1,62111.6470321,62111.6470321
198487:2816,1373:1373,HLT_Photon150_v4,L1_SingleEG30,1,1,62089.9943635,62089.9943635
198487:2816,1374:1374,HLT_Photon150_v4,L1_SingleEG30,1,1,61946.3557694,61946.3557694
198487:2816,1375:1375,HLT_Photon150_v4,L1_SingleEG30,1,1,62060.8473177,62060.8473177
198487:2816,1376:1376,HLT_Photon150_v4,L1_SingleEG30,1,1,62042.9445232,62042.9445232
198487:2816,1377:1377,HLT_Photon150_v4,L1_SingleEG30,1,1,62028.6536818,62028.6536818
198487:2816,1378:1378,HLT_Photon150_v4,L1_SingleEG30,1,1,62017.8983446,62017.8983446
198487:2816,1379:1379,HLT_Photon150_v4,L1_SingleEG30,1,1,61989.4713101,61989.4713101
198487:2816,1380:1380,HLT_Photon150_v4,L1_SingleEG30,1,1,61972.5274202,61972.5274202
198487:2816,1381:1381,HLT_Photon150_v4,L1_SingleEG30,1,1,61950.6509968,61950.6509968
198487:2816,1382:1382,HLT_Photon150_v4,L1_SingleEG30,1,1,61939.3705743,61939.3705743
198487:2816,1383:1383,HLT_Photon150_v4,L1_SingleEG30,1,1,61912.7015078,61912.7015078
198487:2816,1384:1384,HLT_Photon150_v4,L1_SingleEG30,1,1,61777.485712,61777.485712
198487:2816,1385:1385,HLT_Photon150_v4,L1_SingleEG30,1,1,61880.6313862,61880.6313862
198487:2816,1386:1386,HLT_Photon150_v4,L1_SingleEG30,1,1,61865.1471883,61865.1471883
198487:2816,1387:1387,HLT_Photon150_v4,L1_SingleEG30,1,1,55886.9710227,55886.9710227
198487:2816,1388:1388,HLT_Photon150_v4,L1_SingleEG30,1,1,61826.3012181,61826.3012181
198487:2816,1389:1389,HLT_Photon150_v4,L1_SingleEG30,1,1,61802.7085833,61802.7085833
198487:2816,1390:1390,HLT_Photon150_v4,L1_SingleEG30,1,1,61785.2142256,61785.2142256
198487:2816,1391:1391,HLT_Photon150_v4,L1_SingleEG30,1,1,61770.1535221,61770.1535221
198487:2816,1392:1392,HLT_Photon150_v4,L1_SingleEG30,1,1,59474.1907172,59474.1907172
198487:2816,1393:1393,HLT_Photon150_v4,L1_SingleEG30,1,1,61723.1751836,61723.1751836
198487:2816,1394:1394,HLT_Photon150_v4,L1_SingleEG30,1,1,61694.8803116,61694.8803116
198487:2816,1395:1395,HLT_Photon150_v4,L1_SingleEG30,1,1,61673.5855786,61673.5855786
198487:2816,1396:1396,HLT_Photon150_v4,L1_SingleEG30,1,1,61665.5834996,61665.5834996
198487:2816,1397:1397,HLT_Photon150_v4,L1_SingleEG30,1,1,61514.7788079,61514.7788079
198487:2816,1398:1398,HLT_Photon150_v4,L1_SingleEG30,1,1,61620.7535641,61620.7535641
198487:2816,1399:1399,HLT_Photon150_v4,L1_SingleEG30,1,1,61469.2069302,61469.2069302
198487:2816,1400:1400,HLT_Photon150_v4,L1_SingleEG30,1,1,61578.0393607,61578.0393607
198487:2816,1401:1401,HLT_Photon150_v4,L1_SingleEG30,1,1,61605.6139087,61605.6139087
198487:2816,1402:1402,HLT_Photon150_v4,L1_SingleEG30,1,1,61330.4485014,61330.4485014
198487:2816,1403:1403,HLT_Photon150_v4,L1_SingleEG30,1,1,61357.0035267,61357.0035267
198487:2816,1404:1404,HLT_Photon150_v4,L1_SingleEG30,1,1,61452.7250276,61452.7250276
198487:2816,1405:1405,HLT_Photon150_v4,L1_SingleEG30,1,1,61427.4382175,61427.4382175
198487:2816,1406:1406,HLT_Photon150_v4,L1_SingleEG30,1,1,61398.1890324,61398.1890324
198487:2816,1407:1407,HLT_Photon150_v4,L1_SingleEG30,1,1,61372.9866006,61372.9866006
198487:2816,1408:1408,HLT_Photon150_v4,L1_SingleEG30,1,1,61346.6614683,61346.6614683
198487:2816,1409:1409,HLT_Photon150_v4,L1_SingleEG30,1,1,61334.585267,61334.585267
198487:2816,1410:1410,HLT_Photon150_v4,L1_SingleEG30,1,1,61313.6877771,61313.6877771
198487:2816,1411:1411,HLT_Photon150_v4,L1_SingleEG30,1,1,61289.2777044,61289.2777044
198487:2816,1412:1412,HLT_Photon150_v4,L1_SingleEG30,1,1,61265.9305935,61265.9305935
198487:2816,1413:1413,HLT_Photon150_v4,L1_SingleEG30,1,1,61241.0868945,61241.0868945
198487:2816,1414:1414,HLT_Photon150_v4,L1_SingleEG30,1,1,61210.0825456,61210.0825456
198487:2816,1415:1415,HLT_Photon150_v4,L1_SingleEG30,1,1,61194.778852,61194.778852
198487:2816,1416:1416,HLT_Photon150_v4,L1_SingleEG30,1,1,61166.8864538,61166.8864538
198487:2816,1417:1417,HLT_Photon150_v4,L1_SingleEG30,1,1,61004.6067231,61004.6067231
198487:2816,1418:1418,HLT_Photon150_v4,L1_SingleEG30,1,1,61100.6653197,61100.6653197
198487:2816,1419:1419,HLT_Photon150_v4,L1_SingleEG30,1,1,61042.7769825,61042.7769825
198487:2816,1420:1420,HLT_Photon150_v4,L1_SingleEG30,1,1,61008.2666171,61008.2666171
198487:2816,1421:1421,HLT_Photon150_v4,L1_SingleEG30,1,1,60956.7420734,60956.7420734
198487:2816,1422:1422,HLT_Photon150_v4,L1_SingleEG30,1,1,60776.7487947,60776.7487947
198487:2816,1423:1423,HLT_Photon150_v4,L1_SingleEG30,1,1,60263.4510547,60263.4510547
198487:2816,1424:1424,HLT_Photon150_v4,L1_SingleEG30,1,1,60867.6208175,60867.6208175
198487:2816,1425:1425,HLT_Photon150_v4,L1_SingleEG30,1,1,60847.8588245,60847.8588245
198487:2816,1426:1426,HLT_Photon150_v4,L1_SingleEG30,1,1,60712.5280126,60712.5280126
198487:2816,1427:1427,HLT_Photon150_v4,L1_SingleEG30,1,1,60701.3216615,60701.3216615
198487:2816,1428:1428,HLT_Photon150_v4,L1_SingleEG30,1,1,60810.175109,60810.175109
198487:2816,1429:1429,HLT_Photon150_v4,L1_SingleEG30,1,1,60797.1918911,60797.1918911
198487:2816,1430:1430,HLT_Photon150_v4,L1_SingleEG30,1,1,60783.9283252,60783.9283252
198487:2816,1431:1431,HLT_Photon150_v4,L1_SingleEG30,1,1,60780.5175007,60780.5175007
198487:2816,1432:1432,HLT_Photon150_v4,L1_SingleEG30,1,1,60757.0370516,60757.0370516
198487:2816,1433:1433,HLT_Photon150_v4,L1_SingleEG30,1,1,60721.2669123,60721.2669123
198487:2816,1434:1434,HLT_Photon150_v4,L1_SingleEG30,1,1,60742.6491469,60742.6491469
198487:2816,1437:1437,HLT_Photon150_v4,L1_SingleEG30,1,1,60719.0569422,60719.0569422
198487:2816,1438:1438,HLT_Photon150_v4,L1_SingleEG30,1,1,60707.9169941,60707.9169941
198487:2816,1439:1439,HLT_Photon150_v4,L1_SingleEG30,1,1,59157.1740177,59157.1740177
198487:2816,1440:1440,HLT_Photon150_v4,L1_SingleEG30,1,1,60673.4840531,60673.4840531
198487:2816,1441:1441,HLT_Photon150_v4,L1_SingleEG30,1,1,60652.2153663,60652.2153663
198487:2816,1442:1442,HLT_Photon150_v4,L1_SingleEG30,1,1,60644.2624845,60644.2624845
198487:2816,1443:1443,HLT_Photon150_v4,L1_SingleEG30,1,1,60507.4645931,60507.4645931
198487:2816,1444:1444,HLT_Photon150_v4,L1_SingleEG30,1,1,60609.8056967,60609.8056967
198487:2816,1445:1445,HLT_Photon150_v4,L1_SingleEG30,1,1,60589.286589,60589.286589
198487:2816,1446:1446,HLT_Photon150_v4,L1_SingleEG30,1,1,60568.0918673,60568.0918673
198487:2816,1447:1447,HLT_Photon150_v4,L1_SingleEG30,1,1,60555.4258979,60555.4258979
198487:2816,1448:1448,HLT_Photon150_v4,L1_SingleEG30,1,1,60538.2691698,60538.2691698
198487:2816,1449:1449,HLT_Photon150_v4,L1_SingleEG30,1,1,60522.2098797,60522.2098797
198487:2816,1450:1450,HLT_Photon150_v4,L1_SingleEG30,1,1,60381.5584216,60381.5584216
198487:2816,1451:1451,HLT_Photon150_v4,L1_SingleEG30,1,1,60484.300678,60484.300678
198487:2816,1452:1452,HLT_Photon150_v4,L1_SingleEG30,1,1,60463.9193149,60463.9193149
198487:2816,1453:1453,HLT_Photon150_v4,L1_SingleEG30,1,1,60437.8563225,60437.8563225
198487:2816,1454:1454,HLT_Photon150_v4,L1_SingleEG30,1,1,60422.9668086,60422.9668086
198487:2816,1455:1455,HLT_Photon150_v4,L1_SingleEG30,1,1,60410.2688753,60410.2688753
198487:2816,1456:1456,HLT_Photon150_v4,L1_SingleEG30,1,1,60384.7711654,60384.7711654
198487:2816,1457:1457,HLT_Photon150_v4,L1_SingleEG30,1,1,60373.6847511,60373.6847511
198487:2816,1458:1458,HLT_Photon150_v4,L1_SingleEG30,1,1,60347.9584172,60347.9584172
198487:2816,1459:1459,HLT_Photon150_v4,L1_SingleEG30,1,1,60343.8478033,60343.8478033
198487:2816,1460:1460,HLT_Photon150_v4,L1_SingleEG30,1,1,60316.7732705,60316.7732705
198487:2816,1461:1461,HLT_Photon150_v4,L1_SingleEG30,1,1,60283.9741697,60283.9741697
198487:2816,1462:1462,HLT_Photon150_v4,L1_SingleEG30,1,1,60274.8342764,60274.8342764
198487:2816,1463:1463,HLT_Photon150_v4,L1_SingleEG30,1,1,60257.3856714,60257.3856714
198487:2816,1464:1464,HLT_Photon150_v4,L1_SingleEG30,1,1,56968.180451,56968.180451
198487:2816,1465:1465,HLT_Photon150_v4,L1_SingleEG30,1,1,60197.6433953,60197.6433953
198487:2816,1466:1466,HLT_Photon150_v4,L1_SingleEG30,1,1,60060.5469105,60060.5469105
198487:2816,1467:1467,HLT_Photon150_v4,L1_SingleEG30,1,1,60161.4450872,60161.4450872
198487:2816,1468:1468,HLT_Photon150_v4,L1_SingleEG30,1,1,60145.5493628,60145.5493628
198487:2816,1469:1469,HLT_Photon150_v4,L1_SingleEG30,1,1,60000.0604741,60000.0604741
198487:2816,1470:1470,HLT_Photon150_v4,L1_SingleEG30,1,1,60102.8070515,60102.8070515
198487:2816,1471:1471,HLT_Photon150_v4,L1_SingleEG30,1,1,60078.106583,60078.106583
198487:2816,1472:1472,HLT_Photon150_v4,L1_SingleEG30,1,1,60044.9007703,60044.9007703
198487:2816,1473:1473,HLT_Photon150_v4,L1_SingleEG30,1,1,60026.7146846,60026.7146846
198487:2816,1474:1474,HLT_Photon150_v4,L1_SingleEG30,1,1,60004.1934538,60004.1934538
198487:2816,1475:1475,HLT_Photon150_v4,L1_SingleEG30,1,1,59986.64824,59986.64824
198487:2816,1476:1476,HLT_Photon150_v4,L1_SingleEG30,1,1,59964.6038794,59964.6038794
198487:2816,1477:1477,HLT_Photon150_v4,L1_SingleEG30,1,1,59943.4677661,59943.4677661
198487:2816,1478:1478,HLT_Photon150_v4,L1_SingleEG30,1,1,59921.9821721,59921.9821721
198487:2816,1479:1479,HLT_Photon150_v4,L1_SingleEG30,1,1,59784.0175098,59784.0175098
198487:2816,1480:1480,HLT_Photon150_v4,L1_SingleEG30,1,1,59886.1570577,59886.1570577
198487:2816,1481:1481,HLT_Photon150_v4,L1_SingleEG30,1,1,59877.5230273,59877.5230273
198487:2816,1482:1482,HLT_Photon150_v4,L1_SingleEG30,1,1,59854.2248947,59854.2248947
198487:2816,1483:1483,HLT_Photon150_v4,L1_SingleEG30,1,1,59700.2381287,59700.2381287
198487:2816,1484:1484,HLT_Photon150_v4,L1_SingleEG30,1,1,59683.7524409,59683.7524409
198487:2816,1485:1485,HLT_Photon150_v4,L1_SingleEG30,1,1,59674.1023157,59674.1023157
198487:2816,1486:1486,HLT_Photon150_v4,L1_SingleEG30,1,1,59745.8016971,59745.8016971
198487:2816,1487:1487,HLT_Photon150_v4,L1_SingleEG30,1,1,59750.430158,59750.430158
198487:2816,1488:1488,HLT_Photon150_v4,L1_SingleEG30,1,1,59728.5186171,59728.5186171
198487:2816,1489:1489,HLT_Photon150_v4,L1_SingleEG30,1,1,59712.1108619,59712.1108619
198487:2816,1490:1490,HLT_Photon150_v4,L1_SingleEG30,1,1,59692.4945889,59692.4945889
198487:2816,1491:1491,HLT_Photon150_v4,L1_SingleEG30,1,1,59673.4983381,59673.4983381
198487:2816,1492:1492,HLT_Photon150_v4,L1_SingleEG30,1,1,59646.9280045,59646.9280045
198487:2816,1493:1493,HLT_Photon150_v4,L1_SingleEG30,1,1,59627.6090235,59627.6090235
198487:2816,1494:1494,HLT_Photon150_v4,L1_SingleEG30,1,1,59590.4253851,59590.4253851
198487:2816,1495:1495,HLT_Photon150_v4,L1_SingleEG30,1,1,59570.3515017,59570.3515017
198487:2816,1496:1496,HLT_Photon150_v4,L1_SingleEG30,1,1,59546.0706601,59546.0706601
198487:2816,1497:1497,HLT_Photon150_v4,L1_SingleEG30,1,1,59524.3484574,59524.3484574
198487:2816,1498:1498,HLT_Photon150_v4,L1_SingleEG30,1,1,59498.3292793,59498.3292793
198487:2816,1499:1499,HLT_Photon150_v4,L1_SingleEG30,1,1,59471.8661541,59471.8661541
198487:2816,1500:1500,HLT_Photon150_v4,L1_SingleEG30,1,1,58864.41348,58864.41348
198487:2816,1501:1501,HLT_Photon150_v4,L1_SingleEG30,1,1,59429.4963145,59429.4963145
198487:2816,1502:1502,HLT_Photon150_v4,L1_SingleEG30,1,1,59292.5058388,59292.5058388
198487:2816,1503:1503,HLT_Photon150_v4,L1_SingleEG30,1,1,59380.3564936,59380.3564936
198487:2816,1504:1504,HLT_Photon150_v4,L1_SingleEG30,1,1,59355.7421933,59355.7421933
198487:2816,1505:1505,HLT_Photon150_v4,L1_SingleEG30,1,1,59334.4572326,59334.4572326
198487:2816,1506:1506,HLT_Photon150_v4,L1_SingleEG30,1,1,59193.894436,59193.894436
198487:2816,1507:1507,HLT_Photon150_v4,L1_SingleEG30,1,1,59295.5650256,59295.5650256
198487:2816,1508:1508,HLT_Photon150_v4,L1_SingleEG30,1,1,59269.3407027,59269.3407027
198487:2816,1509:1509,HLT_Photon150_v4,L1_SingleEG30,1,1,59239.585478,59239.585478
198487:2816,1510:1510,HLT_Photon150_v4,L1_SingleEG30,1,1,59225.2747156,59225.2747156
198487:2816,1511:1511,HLT_Photon150_v4,L1_SingleEG30,1,1,59199.1453251,59199.1453251
198487:2816,1512:1512,HLT_Photon150_v4,L1_SingleEG30,1,1,59191.7944119,59191.7944119
198487:2816,1513:1513,HLT_Photon150_v4,L1_SingleEG30,1,1,59163.2681874,59163.2681874
198487:2816,1514:1514,HLT_Photon150_v4,L1_SingleEG30,1,1,59148.2628833,59148.2628833
198487:2816,1515:1515,HLT_Photon150_v4,L1_SingleEG30,1,1,59119.4939307,59119.4939307
198487:2816,1516:1516,HLT_Photon150_v4,L1_SingleEG30,1,1,59109.6951647,59109.6951647
