Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
198212:2805,359:359,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42541.1608097,17.0164643239
198212:2805,360:360,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42521.0347246,17.0084138898
198212:2805,361:361,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42507.4532562,17.0029813025
198212:2805,362:362,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42492.8879554,16.9971551822
198212:2805,363:363,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42466.2558537,16.9865023415
198212:2805,364:364,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42030.2953139,16.8121181256
198212:2805,365:365,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42434.9361831,16.9739744733
198212:2805,366:366,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,37497.7716642,14.9991086657
198212:2805,367:367,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42392.8377836,16.9571351134
198212:2805,368:368,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42377.368069,16.9509472276
198212:2805,369:369,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42359.842865,16.943937146
198212:2805,370:370,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42334.6380376,16.933855215
198212:2805,371:371,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42314.836918,16.9259347672
198212:2805,372:372,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42295.4686371,16.9181874548
198212:2805,373:373,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42278.5122917,16.9114049167
198212:2805,374:374,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42259.6429078,16.9038571631
198212:2805,375:375,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42241.9071228,16.8967628491
198212:2805,376:376,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42223.206701,16.8892826804
198212:2805,377:377,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42116.3088777,16.8465235511
198212:2805,378:378,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42184.0201565,16.8736080626
198212:2805,379:379,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42170.4783847,16.8681913539
198212:2805,380:380,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42152.2893814,16.8609157526
198212:2805,381:381,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42132.2027206,16.8528810883
198212:2805,382:382,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42115.752261,16.8463009044
198212:2805,383:383,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42094.4022138,16.8377608855
198212:2805,384:384,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42075.3877335,16.8301550934
198212:2805,385:385,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39183.0178565,15.6732071426
198212:2805,386:386,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42041.1271628,16.8164508651
198212:2805,387:387,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42025.492865,16.810197146
198212:2805,388:388,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,42003.6346028,16.8014538411
198212:2805,389:389,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41983.6474403,16.7934589761
198212:2805,390:390,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41961.2447345,16.7844978938
198212:2805,391:391,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41945.3418654,16.7781367462
198212:2805,392:392,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41925.7450438,16.7702980175
198212:2805,393:393,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41908.900464,16.7635601856
198212:2805,394:394,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41888.4034632,16.7553613853
198212:2805,395:395,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41876.8961937,16.7507584775
198212:2805,396:396,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41853.6313412,16.7414525365
198212:2805,397:397,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41753.4805759,16.7013922304
198212:2805,398:398,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41820.3209811,16.7281283924
198212:2805,399:399,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41753.076632,16.7012306528
198212:2805,400:400,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41768.79328,16.707517312
198212:2805,401:401,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41744.5870757,16.6978348303
198212:2805,402:402,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41730.5548294,16.6922219317
198212:2805,403:403,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41714.9204565,16.6859681826
198212:2805,404:404,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41696.9059815,16.6787623926
198212:2805,405:405,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41683.2585984,16.6733034394
198212:2805,406:406,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41664.4848859,16.6657939544
198212:2805,407:407,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41648.3948344,16.6593579338
198212:2805,408:408,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41632.6407692,16.6530563077
198212:2805,409:409,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41613.6490875,16.645459635
198212:2805,410:410,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41593.6299413,16.6374519765
198212:2805,411:411,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41576.1545548,16.6304618219
198212:2805,412:412,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41557.5815083,16.6230326033
198212:2805,413:413,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41458.0015012,16.5832006005
198212:2805,414:414,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41524.7577265,16.6099030906
198212:2805,415:415,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41503.7290631,16.6014916252
198212:2805,416:416,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41486.9441884,16.5947776754
198212:2805,417:417,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41474.9370012,16.5899748005
198212:2805,418:418,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41382.9062282,16.5531624913
198212:2805,419:419,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41436.9100731,16.5747640293
198212:2805,420:420,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41423.5477729,16.5694191092
198212:2805,421:421,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41407.1539247,16.5628615699
198212:2805,422:422,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41389.7282697,16.5558913079
198212:2805,423:423,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41368.5702216,16.5474280886
198212:2805,424:424,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41352.6183022,16.5410473209
198212:2805,425:425,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41245.3745932,16.4981498373
198212:2805,426:426,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41238.6175125,16.495447005
198212:2805,427:427,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41297.5730891,16.5190292356
198212:2805,428:428,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41280.771222,16.5123084888
198212:2805,429:429,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41260.1478423,16.5040591369
198212:2805,430:430,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41241.0823996,16.4964329598
198212:2805,431:431,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41222.7990456,16.4891196182
198212:2805,432:432,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41202.4887512,16.4809955005
198212:2805,433:433,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41163.1095849,16.465243834
198212:2805,434:434,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41150.2656464,16.4601062586
198212:2805,435:435,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39712.8679842,15.8851471937
198212:2805,436:436,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,38036.4268079,15.2145707231
198212:2805,437:437,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41110.0729432,16.4440291773
198212:2805,438:438,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41083.1273921,16.4332509568
198212:2805,439:439,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41062.7863576,16.425114543
198212:2805,440:440,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,41040.9455321,16.4163782128
198212:2805,441:441,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40855.8472607,16.3423389043
198212:2805,442:442,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40755.8550547,16.3023420219
198212:2805,443:443,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40986.6759969,16.3946703987
198212:2805,444:444,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40971.4118878,16.3885647551
198212:2805,445:445,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40955.0741937,16.3820296775
198212:2805,446:446,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40715.5679735,16.2862271894
198212:2805,447:447,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39287.045575,15.71481823
198212:2805,448:448,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40905.9728703,16.3623891481
198212:2805,449:449,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39322.7141294,15.7290856518
198212:2805,450:450,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39286.7664101,15.714706564
198212:2805,451:451,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40834.9731525,16.333989261
198212:2805,452:452,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40732.773882,16.2931095528
198212:2805,453:453,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40798.2102112,16.3192840845
198212:2805,454:454,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40706.8871752,16.2827548701
198212:2805,455:455,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40765.3273913,16.3061309565
198212:2805,456:456,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40747.0301026,16.2988120411
198212:2805,457:457,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40731.8385671,16.2927354268
198212:2805,458:458,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40713.0813068,16.2852325227
198212:2805,459:459,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40699.3231751,16.2797292701
198212:2805,460:460,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40674.0354427,16.2696141771
198212:2805,461:461,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40660.8807795,16.2643523118
198212:2805,462:462,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40649.8409044,16.2599363618
198212:2805,463:463,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40624.5802253,16.2498320901
198212:2805,464:464,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40613.8125844,16.2455250338
198212:2805,465:465,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40594.1753042,16.2376701217
198212:2805,466:466,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40582.6745778,16.2330698311
198212:2805,467:467,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40561.4189628,16.2245675851
198212:2805,468:468,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40467.3848869,16.1869539548
198212:2805,469:469,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40526.3956087,16.2105582435
198212:2805,470:470,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40426.0109746,16.1704043899
198212:2805,471:471,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39947.9485464,15.9791794186
198212:2805,472:472,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40393.8607673,16.1575443069
198212:2805,473:473,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40464.558099,16.1858232396
198212:2805,474:474,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40442.993107,16.1771972428
198212:2805,475:475,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40416.8464205,16.1667385682
198212:2805,476:476,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40400.7037011,16.1602814805
198212:2805,477:477,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40388.9674089,16.1555869636
198212:2805,478:478,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40368.4966695,16.1473986678
198212:2805,479:479,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40359.0856666,16.1436342666
198212:2805,480:480,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40338.457323,16.1353829292
198212:2805,481:481,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40322.4701564,16.1289880625
198212:2805,482:482,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40306.5630107,16.1226252043
198212:2805,483:483,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40291.2918211,16.1165167284
198212:2805,484:484,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40276.8220666,16.1107288266
198212:2805,485:485,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40260.7346979,16.1042938791
198212:2805,486:486,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40244.7990324,16.097919613
198212:2805,487:487,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40229.8443497,16.0919377399
198212:2805,488:488,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40213.7429048,16.0854971619
198212:2805,489:489,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40119.2323249,16.04769293
198212:2805,490:490,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40185.5800241,16.0742320096
198212:2805,491:491,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40173.4430485,16.0693772194
198212:2805,492:492,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40160.1057973,16.0640423189
198212:2805,493:493,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40152.4991445,16.0609996578
198212:2805,494:494,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40135.7197484,16.0542878993
198212:2805,495:495,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40119.4370856,16.0477748343
198212:2805,496:496,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40109.340819,16.0437363276
198212:2805,497:497,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40090.9101253,16.0363640501
198212:2805,498:498,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40080.1565481,16.0320626192
198212:2805,499:499,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40060.4521774,16.024180871
198212:2805,500:500,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40042.7317246,16.0170926898
198212:2805,501:501,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40023.809368,16.0095237472
198212:2805,502:502,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,40007.5684357,16.0030273743
198212:2805,503:503,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39986.8100482,15.9947240193
198212:2805,504:504,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39887.573402,15.9550293608
198212:2805,505:505,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39959.223117,15.9836892468
198212:2805,506:506,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39941.0824473,15.9764329789
198212:2805,507:507,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39914.6052207,15.9658420883
198212:2805,508:508,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39900.2889702,15.9601155881
198212:2805,509:509,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39878.0844851,15.9512337941
198212:2805,510:510,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39859.2422795,15.9436969118
198212:2805,511:511,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39846.9083149,15.9387633259
198212:2805,512:512,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39826.0195116,15.9304078047
198212:2805,513:513,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39807.0208225,15.922808329
198212:2805,514:514,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39712.7693402,15.8851077361
198212:2805,515:515,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39774.4912299,15.9097964919
198212:2805,516:516,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39755.8271481,15.9023308592
198212:2805,517:517,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39737.8728246,15.8951491298
198212:2805,518:518,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39711.6169537,15.8846467815
198212:2805,519:519,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39304.4252251,15.7217700901
198212:2805,520:520,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39679.5387296,15.8718154918
198212:2805,521:521,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39660.9605805,15.8643842322
198212:2805,522:522,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39634.6690125,15.853867605
198212:2805,523:523,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39620.6103496,15.8482441398
198212:2805,524:524,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39593.3035476,15.8373214191
198212:2805,525:525,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39589.4139193,15.8357655677
198212:2805,526:526,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39578.6843845,15.8314737538
198212:2805,527:527,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,35933.5514356,14.3734205742
198212:2805,528:528,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39534.0764421,15.8136305768
198212:2805,529:529,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39434.6856238,15.7738742495
198212:2805,530:530,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39492.3399597,15.7969359839
198212:2805,531:531,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39472.620347,15.7890481388
198212:2805,532:532,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39456.7279442,15.7826911777
198212:2805,533:533,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39429.1255393,15.7716502157
198212:2805,534:534,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39407.7622741,15.7631049096
198212:2805,535:535,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39399.293152,15.7597172608
198212:2805,536:536,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39386.759151,15.7547036604
198212:2805,537:537,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39368.9696023,15.7475878409
198212:2805,538:538,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39342.4355957,15.7369742383
198212:2805,539:539,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39324.0023664,15.7296009466
198212:2805,540:540,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39312.9254189,15.7251701676
198212:2805,541:541,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39217.3952356,15.6869580943
198212:2805,542:542,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39274.2331192,15.7096932477
198212:2805,543:543,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39256.651004,15.7026604016
198212:2805,544:544,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39240.3668799,15.696146752
198212:2805,545:545,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39228.1192873,15.6912477149
198212:2805,546:546,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39208.7219468,15.6834887787
198212:2805,547:547,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39192.0499817,15.6768199927
198212:2805,548:548,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39170.1454348,15.6680581739
198212:2805,549:549,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39147.1530529,15.6588612212
198212:2805,550:550,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39122.106183,15.6488424732
198212:2805,551:551,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39099.9782518,15.6399913007
198212:2805,552:552,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39081.0736433,15.6324294573
198212:2805,553:553,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39062.0474415,15.6248189766
198212:2805,554:554,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39046.5841328,15.6186336531
198212:2805,555:555,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39031.0451615,15.6124180646
198212:2805,556:556,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,39010.551139,15.6042204556
198212:2805,557:557,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,38993.8834376,15.5975533751
198212:2805,558:558,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,38986.5366794,15.5946146718
198212:2805,559:559,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,38971.4206003,15.5885682401
198212:2805,560:560,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,38957.4501226,15.582980049
198212:2805,561:561,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,38941.97436,15.576789744
198212:2805,562:562,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,38927.7088984,15.5710835594
198212:2805,563:563,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,38911.5607895,15.5646243158
198212:2805,564:564,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,38891.6615445,15.5566646178
198212:2805,565:565,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,38869.2697932,15.5477079173
198212:2805,566:566,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,38853.6791005,15.5414716402
198212:2805,567:567,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,38836.6641762,15.5346656705
198212:2805,568:568,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,37455.0553927,14.9820221571
198212:2805,569:569,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,38804.4463874,15.521778555
198212:2805,570:570,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,38788.3371511,15.5153348604
198212:2805,571:571,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,38772.8967314,15.5091586926
198212:2805,572:572,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,38751.7232032,15.5006892813
198212:2805,573:573,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,38735.770293,15.4943081172
198212:2805,574:574,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,1098.63568594,0.439454274374
198213:2805,1:1,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,37804.288103,15.1217152412
198213:2805,2:2,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,38471.2200633,15.3884880253
