Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
198955:2842,388:388,HLT_Photon135_v7,L1_SingleEG30,30,1,90640.3346684,3021.34448895
198955:2842,389:389,HLT_Photon135_v7,L1_SingleEG30,30,1,90587.0745426,3019.56915142
198955:2842,390:390,HLT_Photon135_v7,L1_SingleEG30,30,1,90543.3618945,3018.11206315
198955:2842,391:391,HLT_Photon135_v7,L1_SingleEG30,30,1,90489.7335538,3016.32445179
198955:2842,392:392,HLT_Photon135_v7,L1_SingleEG30,30,1,90447.0624832,3014.90208277
198955:2842,393:393,HLT_Photon135_v7,L1_SingleEG30,30,1,90415.2407839,3013.84135946
198955:2842,394:394,HLT_Photon135_v7,L1_SingleEG30,30,1,90367.2472029,3012.24157343
198955:2842,395:395,HLT_Photon135_v7,L1_SingleEG30,30,1,90324.5356756,3010.81785585
198955:2842,396:396,HLT_Photon135_v7,L1_SingleEG30,30,1,90099.2160358,3003.30720119
198955:2842,397:397,HLT_Photon135_v7,L1_SingleEG30,30,1,90226.7893948,3007.55964649
198955:2842,398:398,HLT_Photon135_v7,L1_SingleEG30,30,1,90199.0396694,3006.63465565
198955:2842,399:399,HLT_Photon135_v7,L1_SingleEG30,30,1,90141.1352731,3004.7045091
198955:2842,400:400,HLT_Photon135_v7,L1_SingleEG30,30,1,90081.6998941,3002.7233298
198955:2842,401:401,HLT_Photon135_v7,L1_SingleEG30,30,1,90057.2080742,3001.90693581
198955:2842,402:402,HLT_Photon135_v7,L1_SingleEG30,30,1,90023.0321466,3000.76773822
198955:2842,403:403,HLT_Photon135_v7,L1_SingleEG30,30,1,89125.5963775,2970.85321258
198955:2842,404:404,HLT_Photon135_v7,L1_SingleEG30,30,1,89938.0536633,2997.93512211
198955:2842,405:405,HLT_Photon135_v7,L1_SingleEG30,30,1,89712.1312139,2990.4043738
198955:2842,406:406,HLT_Photon135_v7,L1_SingleEG30,30,1,89852.7447698,2995.09149233
198955:2842,407:407,HLT_Photon135_v7,L1_SingleEG30,30,1,89803.5729284,2993.45243095
198955:2842,408:408,HLT_Photon135_v7,L1_SingleEG30,30,1,89749.0140959,2991.6338032
198955:2842,409:409,HLT_Photon135_v7,L1_SingleEG30,30,1,89707.713563,2990.25711877
198955:2842,410:410,HLT_Photon135_v7,L1_SingleEG30,30,1,89651.7722389,2988.39240796
198955:2842,411:411,HLT_Photon135_v7,L1_SingleEG30,30,1,89610.9071033,2987.03023678
198955:2842,412:412,HLT_Photon135_v7,L1_SingleEG30,30,1,89559.1171998,2985.30390666
198955:2842,413:413,HLT_Photon135_v7,L1_SingleEG30,30,1,89524.615962,2984.1538654
198955:2842,414:414,HLT_Photon135_v7,L1_SingleEG30,30,1,89505.6678287,2983.52226096
198955:2842,415:415,HLT_Photon135_v7,L1_SingleEG30,30,1,89461.6500511,2982.0550017
198955:2842,416:416,HLT_Photon135_v7,L1_SingleEG30,30,1,89420.6953223,2980.68984408
198955:2842,417:417,HLT_Photon135_v7,L1_SingleEG30,30,1,89379.1162786,2979.30387595
198955:2842,418:418,HLT_Photon135_v7,L1_SingleEG30,30,1,89320.569206,2977.35230687
198955:2842,419:419,HLT_Photon135_v7,L1_SingleEG30,30,1,89277.4247904,2975.91415968
198955:2842,420:420,HLT_Photon135_v7,L1_SingleEG30,30,1,89056.182605,2968.53942017
198955:2842,421:421,HLT_Photon135_v7,L1_SingleEG30,30,1,89203.2635241,2973.44211747
198955:2842,422:422,HLT_Photon135_v7,L1_SingleEG30,30,1,89170.7648046,2972.35882682
198955:2842,423:423,HLT_Photon135_v7,L1_SingleEG30,30,1,88756.1130295,2958.53710098
198955:2842,424:424,HLT_Photon135_v7,L1_SingleEG30,30,1,88886.2524495,2962.87508165
198955:2842,425:425,HLT_Photon135_v7,L1_SingleEG30,30,1,56266.1520531,1875.53840177
198955:2842,426:426,HLT_Photon135_v7,L1_SingleEG30,30,1,88966.2898568,2965.54299523
198955:2842,427:427,HLT_Photon135_v7,L1_SingleEG30,30,1,88926.8361248,2964.22787083
198955:2842,428:428,HLT_Photon135_v7,L1_SingleEG30,30,1,88878.3860319,2962.61286773
198955:2842,429:429,HLT_Photon135_v7,L1_SingleEG30,30,1,88820.4289734,2960.68096578
198955:2842,430:430,HLT_Photon135_v7,L1_SingleEG30,30,1,88783.6458392,2959.45486131
198955:2842,431:431,HLT_Photon135_v7,L1_SingleEG30,30,1,88747.5679478,2958.25226493
198955:2842,432:432,HLT_Photon135_v7,L1_SingleEG30,30,1,88696.5886494,2956.55295498
198955:2842,433:433,HLT_Photon135_v7,L1_SingleEG30,30,1,88659.5547092,2955.31849031
198955:2842,434:434,HLT_Photon135_v7,L1_SingleEG30,30,1,88612.6207206,2953.75402402
198955:2842,435:435,HLT_Photon135_v7,L1_SingleEG30,30,1,88566.403038,2952.2134346
198955:2842,436:436,HLT_Photon135_v7,L1_SingleEG30,30,1,88519.7998747,2950.65999582
198955:2842,437:437,HLT_Photon135_v7,L1_SingleEG30,30,1,79931.2187372,2664.37395791
198955:2842,438:438,HLT_Photon135_v7,L1_SingleEG30,30,1,88435.9213066,2947.86404355
198955:2842,439:439,HLT_Photon135_v7,L1_SingleEG30,30,1,88383.0189721,2946.1006324
198955:2842,440:440,HLT_Photon135_v7,L1_SingleEG30,30,1,88341.146417,2944.70488057
198955:2842,441:441,HLT_Photon135_v7,L1_SingleEG30,30,1,88296.5662534,2943.21887511
198955:2842,442:442,HLT_Photon135_v7,L1_SingleEG30,30,1,88247.5734088,2941.58578029
198955:2842,443:443,HLT_Photon135_v7,L1_SingleEG30,30,1,88217.3700308,2940.57900103
198955:2842,444:444,HLT_Photon135_v7,L1_SingleEG30,30,1,88172.7318704,2939.09106235
198955:2842,445:445,HLT_Photon135_v7,L1_SingleEG30,30,1,88136.935199,2937.89783997
198955:2842,446:446,HLT_Photon135_v7,L1_SingleEG30,30,1,88090.7886516,2936.35962172
198955:2842,447:447,HLT_Photon135_v7,L1_SingleEG30,30,1,87868.7904516,2928.95968172
198955:2842,448:448,HLT_Photon135_v7,L1_SingleEG30,30,1,88025.0954089,2934.16984696
198955:2842,449:449,HLT_Photon135_v7,L1_SingleEG30,30,1,87986.1529102,2932.87176367
198955:2842,450:450,HLT_Photon135_v7,L1_SingleEG30,30,1,87951.6378333,2931.72126111
198955:2842,451:451,HLT_Photon135_v7,L1_SingleEG30,30,1,87921.5097488,2930.71699163
198955:2842,452:452,HLT_Photon135_v7,L1_SingleEG30,30,1,87824.2614058,2927.47538019
198955:2842,453:453,HLT_Photon135_v7,L1_SingleEG30,30,1,87211.7965156,2907.05988385
198955:2842,454:454,HLT_Photon135_v7,L1_SingleEG30,30,1,87711.8849285,2923.72949762
198955:2842,455:455,HLT_Photon135_v7,L1_SingleEG30,30,1,87671.8660063,2922.39553354
198955:2842,456:456,HLT_Photon135_v7,L1_SingleEG30,30,1,87278.4670975,2909.28223658
198955:2842,457:457,HLT_Photon135_v7,L1_SingleEG30,30,1,87585.6010192,2919.52003397
198955:2842,458:458,HLT_Photon135_v7,L1_SingleEG30,30,1,87360.5198791,2912.0173293
198955:2842,459:459,HLT_Photon135_v7,L1_SingleEG30,30,1,87478.797988,2915.95993293
198955:2842,460:460,HLT_Photon135_v7,L1_SingleEG30,30,1,87255.0603135,2908.50201045
198955:2842,461:461,HLT_Photon135_v7,L1_SingleEG30,30,1,87376.6565848,2912.55521949
198955:2842,462:462,HLT_Photon135_v7,L1_SingleEG30,30,1,87156.3509664,2905.21169888
198955:2842,463:463,HLT_Photon135_v7,L1_SingleEG30,30,1,87114.3272585,2903.81090862
198955:2842,464:464,HLT_Photon135_v7,L1_SingleEG30,30,1,87223.4711396,2907.44903799
198955:2842,465:465,HLT_Photon135_v7,L1_SingleEG30,30,1,87002.8898117,2900.09632706
198955:2842,466:466,HLT_Photon135_v7,L1_SingleEG30,30,1,87154.3882081,2905.1462736
198955:2842,467:467,HLT_Photon135_v7,L1_SingleEG30,30,1,87101.1239141,2903.37079714
198955:2842,468:468,HLT_Photon135_v7,L1_SingleEG30,30,1,87055.5417486,2901.85139162
198955:2842,469:469,HLT_Photon135_v7,L1_SingleEG30,30,1,87007.4649011,2900.24883004
198955:2842,470:470,HLT_Photon135_v7,L1_SingleEG30,30,1,81734.3624156,2724.47874719
198955:2842,471:471,HLT_Photon135_v7,L1_SingleEG30,30,1,86875.1055744,2895.83685248
198955:2842,472:472,HLT_Photon135_v7,L1_SingleEG30,30,1,86837.877893,2894.59592977
198955:2842,473:473,HLT_Photon135_v7,L1_SingleEG30,30,1,86782.9601557,2892.76533852
198955:2842,474:474,HLT_Photon135_v7,L1_SingleEG30,30,1,86586.0492825,2886.20164275
198955:2842,475:475,HLT_Photon135_v7,L1_SingleEG30,30,1,86716.7130541,2890.5571018
198955:2842,476:476,HLT_Photon135_v7,L1_SingleEG30,30,1,86658.2188184,2888.60729395
198955:2842,477:477,HLT_Photon135_v7,L1_SingleEG30,30,1,86617.960653,2887.2653551
198955:2842,478:478,HLT_Photon135_v7,L1_SingleEG30,30,1,86550.4898119,2885.01632706
198955:2842,479:479,HLT_Photon135_v7,L1_SingleEG30,30,1,86349.9560565,2878.33186855
198955:2842,480:480,HLT_Photon135_v7,L1_SingleEG30,30,1,85479.8148917,2849.32716306
198955:2842,481:481,HLT_Photon135_v7,L1_SingleEG30,30,1,86467.84062,2882.261354
198955:2842,482:482,HLT_Photon135_v7,L1_SingleEG30,30,1,86407.0573355,2880.23524452
198955:2842,483:483,HLT_Photon135_v7,L1_SingleEG30,30,1,86365.3899388,2878.84633129
198955:2842,484:484,HLT_Photon135_v7,L1_SingleEG30,30,1,86309.734967,2876.99116557
198955:2842,485:485,HLT_Photon135_v7,L1_SingleEG30,30,1,86218.2452003,2873.94150668
198955:2842,486:486,HLT_Photon135_v7,L1_SingleEG30,30,1,86217.9306928,2873.93102309
198955:2842,487:487,HLT_Photon135_v7,L1_SingleEG30,30,1,81836.7198701,2727.89066234
198955:2842,488:488,HLT_Photon135_v7,L1_SingleEG30,30,1,86137.1550872,2871.23850291
198955:2842,489:489,HLT_Photon135_v7,L1_SingleEG30,30,1,86051.8354806,2868.39451602
198955:2842,490:490,HLT_Photon135_v7,L1_SingleEG30,30,1,85985.6886137,2866.18962046
198955:2842,491:491,HLT_Photon135_v7,L1_SingleEG30,30,1,85936.2109385,2864.54036462
198955:2842,492:492,HLT_Photon135_v7,L1_SingleEG30,30,1,85897.0587732,2863.23529244
198955:2842,493:493,HLT_Photon135_v7,L1_SingleEG30,30,1,85506.4644987,2850.21548329
198955:2842,494:494,HLT_Photon135_v7,L1_SingleEG30,30,1,85777.461624,2859.2487208
198955:2842,495:495,HLT_Photon135_v7,L1_SingleEG30,30,1,85575.8796425,2852.52932142
198955:2842,496:496,HLT_Photon135_v7,L1_SingleEG30,30,1,85539.3676831,2851.3122561
198955:2842,497:497,HLT_Photon135_v7,L1_SingleEG30,30,1,85524.4238194,2850.81412731
198955:2842,498:498,HLT_Photon135_v7,L1_SingleEG30,30,1,85678.5659391,2855.95219797
198955:2842,499:499,HLT_Photon135_v7,L1_SingleEG30,30,1,85630.7014929,2854.35671643
198955:2842,500:500,HLT_Photon135_v7,L1_SingleEG30,30,1,85625.1526001,2854.17175334
198955:2842,501:501,HLT_Photon135_v7,L1_SingleEG30,30,1,85611.2617142,2853.70872381
198955:2842,502:502,HLT_Photon135_v7,L1_SingleEG30,30,1,85580.8209478,2852.69403159
198955:2842,503:503,HLT_Photon135_v7,L1_SingleEG30,30,1,85552.0761481,2851.7358716
198955:2842,504:504,HLT_Photon135_v7,L1_SingleEG30,30,1,85547.5322117,2851.58440706
198955:2842,505:505,HLT_Photon135_v7,L1_SingleEG30,30,1,85507.8728604,2850.26242868
198955:2842,506:506,HLT_Photon135_v7,L1_SingleEG30,30,1,85468.2848638,2848.94282879
198955:2842,507:507,HLT_Photon135_v7,L1_SingleEG30,30,1,85426.5430567,2847.55143522
198955:2842,508:508,HLT_Photon135_v7,L1_SingleEG30,30,1,85391.2362052,2846.37454017
198955:2842,509:509,HLT_Photon135_v7,L1_SingleEG30,30,1,85356.3785337,2845.21261779
198955:2842,510:510,HLT_Photon135_v7,L1_SingleEG30,30,1,85305.1529048,2843.50509683
198955:2842,511:511,HLT_Photon135_v7,L1_SingleEG30,30,1,85276.63208,2842.55440267
198955:2842,512:512,HLT_Photon135_v7,L1_SingleEG30,30,1,85074.8677191,2835.82892397
198955:2842,513:513,HLT_Photon135_v7,L1_SingleEG30,30,1,85209.0552741,2840.30184247
198955:2842,514:514,HLT_Photon135_v7,L1_SingleEG30,30,1,85181.1678237,2839.37226079
198955:2842,515:515,HLT_Photon135_v7,L1_SingleEG30,30,1,85164.0706552,2838.80235517
198955:2842,516:516,HLT_Photon135_v7,L1_SingleEG30,30,1,85125.9073401,2837.53024467
198955:2842,517:517,HLT_Photon135_v7,L1_SingleEG30,30,1,84927.7964285,2830.92654762
198955:2842,518:518,HLT_Photon135_v7,L1_SingleEG30,30,1,79167.8017259,2638.9267242
198955:2842,519:519,HLT_Photon135_v7,L1_SingleEG30,30,1,85019.0192019,2833.96730673
198955:2842,520:520,HLT_Photon135_v7,L1_SingleEG30,30,1,84993.7774025,2833.12591342
198955:2842,521:521,HLT_Photon135_v7,L1_SingleEG30,30,1,84967.2469954,2832.24156651
198955:2842,522:522,HLT_Photon135_v7,L1_SingleEG30,30,1,74203.4841313,2473.44947104
198955:2842,523:523,HLT_Photon135_v7,L1_SingleEG30,30,1,84560.3206848,2818.67735616
198955:2842,524:524,HLT_Photon135_v7,L1_SingleEG30,30,1,84862.669834,2828.75566113
198955:2842,525:525,HLT_Photon135_v7,L1_SingleEG30,30,1,84821.2644177,2827.37548059
198955:2842,526:526,HLT_Photon135_v7,L1_SingleEG30,30,1,84618.21801,2820.607267
198955:2842,527:527,HLT_Photon135_v7,L1_SingleEG30,30,1,84751.5685803,2825.05228601
198955:2842,528:528,HLT_Photon135_v7,L1_SingleEG30,30,1,84704.5243626,2823.48414542
198955:2842,529:529,HLT_Photon135_v7,L1_SingleEG30,30,1,84660.246403,2822.00821343
198955:2842,530:530,HLT_Photon135_v7,L1_SingleEG30,30,1,84453.6841934,2815.12280645
198955:2842,531:531,HLT_Photon135_v7,L1_SingleEG30,30,1,84590.9983699,2819.69994566
198955:2842,532:532,HLT_Photon135_v7,L1_SingleEG30,30,1,84551.6992388,2818.38997463
198955:2842,533:533,HLT_Photon135_v7,L1_SingleEG30,30,1,84510.3768345,2817.01256115
198955:2842,534:534,HLT_Photon135_v7,L1_SingleEG30,30,1,84478.9676959,2815.96558986
198955:2842,535:535,HLT_Photon135_v7,L1_SingleEG30,30,1,84420.7603717,2814.02534572
198955:2842,536:536,HLT_Photon135_v7,L1_SingleEG30,30,1,84361.9300269,2812.06433423
198955:2842,537:537,HLT_Photon135_v7,L1_SingleEG30,30,1,84312.6137048,2810.42045683
198955:2842,538:538,HLT_Photon135_v7,L1_SingleEG30,30,1,84265.3889358,2808.84629786
198955:2842,539:539,HLT_Photon135_v7,L1_SingleEG30,30,1,84209.7828666,2806.99276222
198955:2842,540:540,HLT_Photon135_v7,L1_SingleEG30,30,1,83997.6747364,2799.92249121
198955:2842,541:541,HLT_Photon135_v7,L1_SingleEG30,30,1,84126.973644,2804.2324548
198955:2842,542:542,HLT_Photon135_v7,L1_SingleEG30,30,1,84113.9604459,2803.79868153
198955:2842,543:543,HLT_Photon135_v7,L1_SingleEG30,30,1,84055.9561649,2801.8652055
198955:2842,544:544,HLT_Photon135_v7,L1_SingleEG30,30,1,84042.1563073,2801.40521024
198955:2842,545:545,HLT_Photon135_v7,L1_SingleEG30,30,1,83850.2063481,2795.00687827
198955:2842,546:546,HLT_Photon135_v7,L1_SingleEG30,30,1,83989.9879021,2799.6662634
198955:2842,547:547,HLT_Photon135_v7,L1_SingleEG30,30,1,83851.4037203,2795.04679068
198955:2842,548:548,HLT_Photon135_v7,L1_SingleEG30,30,1,83615.9712217,2787.19904072
198955:2842,549:549,HLT_Photon135_v7,L1_SingleEG30,30,1,83589.2755919,2786.3091864
198955:2842,550:550,HLT_Photon135_v7,L1_SingleEG30,30,1,83720.4797423,2790.68265808
198955:2842,551:551,HLT_Photon135_v7,L1_SingleEG30,30,1,83697.9802183,2789.93267394
198955:2842,552:552,HLT_Photon135_v7,L1_SingleEG30,30,1,83660.8908525,2788.69636175
198955:2842,553:553,HLT_Photon135_v7,L1_SingleEG30,30,1,83617.1569161,2787.23856387
198955:2842,554:554,HLT_Photon135_v7,L1_SingleEG30,30,1,68035.3820059,2267.84606686
198955:2842,555:555,HLT_Photon135_v7,L1_SingleEG30,30,1,83529.6027258,2784.32009086
198955:2842,556:556,HLT_Photon135_v7,L1_SingleEG30,30,1,83497.9204446,2783.26401482
198955:2842,557:557,HLT_Photon135_v7,L1_SingleEG30,30,1,82637.8735219,2754.59578406
198955:2842,558:558,HLT_Photon135_v7,L1_SingleEG30,30,1,83410.5808322,2780.35269441
198955:2842,559:559,HLT_Photon135_v7,L1_SingleEG30,30,1,83380.3899459,2779.34633153
198955:2842,560:560,HLT_Photon135_v7,L1_SingleEG30,30,1,83343.3011968,2778.11003989
198955:2842,561:561,HLT_Photon135_v7,L1_SingleEG30,30,1,75672.4876522,2522.41625507
198955:2842,562:562,HLT_Photon135_v7,L1_SingleEG30,30,1,83294.49294,2776.483098
198955:2842,563:563,HLT_Photon135_v7,L1_SingleEG30,30,1,83231.4227136,2774.38075712
198955:2842,564:564,HLT_Photon135_v7,L1_SingleEG30,30,1,83193.2765269,2773.10921756
198955:2842,565:565,HLT_Photon135_v7,L1_SingleEG30,30,1,83123.5740328,2770.78580109
198955:2842,566:566,HLT_Photon135_v7,L1_SingleEG30,30,1,83094.9444265,2769.83148088
198955:2842,567:567,HLT_Photon135_v7,L1_SingleEG30,30,1,83062.0242157,2768.73414052
198955:2842,568:568,HLT_Photon135_v7,L1_SingleEG30,30,1,77456.8256731,2581.8941891
198955:2842,569:569,HLT_Photon135_v7,L1_SingleEG30,30,1,82987.9603742,2766.26534581
198955:2842,570:570,HLT_Photon135_v7,L1_SingleEG30,30,1,82779.0520393,2759.30173464
198955:2842,571:571,HLT_Photon135_v7,L1_SingleEG30,30,1,82896.1012002,2763.20337334
198955:2842,572:572,HLT_Photon135_v7,L1_SingleEG30,30,1,82844.3674997,2761.47891666
198955:2842,573:573,HLT_Photon135_v7,L1_SingleEG30,30,1,82809.998505,2760.3332835
198955:2842,574:574,HLT_Photon135_v7,L1_SingleEG30,30,1,82597.0600835,2753.23533612
198955:2842,575:575,HLT_Photon135_v7,L1_SingleEG30,30,1,82727.9709128,2757.59903043
198955:2842,576:576,HLT_Photon135_v7,L1_SingleEG30,30,1,82683.3132163,2756.11044054
198955:2842,577:577,HLT_Photon135_v7,L1_SingleEG30,30,1,82495.1062396,2749.83687465
198955:2842,578:578,HLT_Photon135_v7,L1_SingleEG30,30,1,82609.101082,2753.63670273
198955:2842,579:579,HLT_Photon135_v7,L1_SingleEG30,30,1,76372.8080863,2545.76026954
198955:2842,580:580,HLT_Photon135_v7,L1_SingleEG30,30,1,82517.3664339,2750.57888113
198955:2842,583:583,HLT_Photon135_v7,L1_SingleEG30,30,1,82376.2925249,2745.8764175
198955:2842,584:584,HLT_Photon135_v7,L1_SingleEG30,30,1,82346.2759929,2744.87586643
198955:2842,585:585,HLT_Photon135_v7,L1_SingleEG30,30,1,82296.7257948,2743.22419316
198955:2842,586:586,HLT_Photon135_v7,L1_SingleEG30,30,1,82268.8720728,2742.29573576
198955:2842,587:587,HLT_Photon135_v7,L1_SingleEG30,30,1,82208.7249186,2740.29083062
198955:2842,588:588,HLT_Photon135_v7,L1_SingleEG30,30,1,82106.7104325,2736.89034775
198955:2842,589:589,HLT_Photon135_v7,L1_SingleEG30,30,1,82062.2707804,2735.40902601
198955:2842,590:590,HLT_Photon135_v7,L1_SingleEG30,30,1,82019.3831168,2733.97943723
198955:2842,591:591,HLT_Photon135_v7,L1_SingleEG30,30,1,81982.3367716,2732.74455905
198955:2842,592:592,HLT_Photon135_v7,L1_SingleEG30,30,1,81953.7547665,2731.79182555
198955:2842,593:593,HLT_Photon135_v7,L1_SingleEG30,30,1,81904.9199189,2730.1639973
198955:2842,594:594,HLT_Photon135_v7,L1_SingleEG30,30,1,81868.7795717,2728.95931906
198955:2842,595:595,HLT_Photon135_v7,L1_SingleEG30,30,1,81818.2663711,2727.2755457
198955:2842,596:596,HLT_Photon135_v7,L1_SingleEG30,30,1,81769.1250599,2725.637502
198955:2842,597:597,HLT_Photon135_v7,L1_SingleEG30,30,1,81750.9252978,2725.03084326
198955:2842,598:598,HLT_Photon135_v7,L1_SingleEG30,30,1,81538.9994798,2717.96664933
198955:2842,599:599,HLT_Photon135_v7,L1_SingleEG30,30,1,81672.8306891,2722.42768964
198955:2842,600:600,HLT_Photon135_v7,L1_SingleEG30,30,1,81471.0959241,2715.70319747
198955:2842,601:601,HLT_Photon135_v7,L1_SingleEG30,30,1,81593.3313916,2719.77771305
198955:2842,602:602,HLT_Photon135_v7,L1_SingleEG30,30,1,81536.6547516,2717.88849172
198955:2842,603:603,HLT_Photon135_v7,L1_SingleEG30,30,1,81516.5931752,2717.21977251
198955:2842,604:604,HLT_Photon135_v7,L1_SingleEG30,30,1,81458.4691881,2715.28230627
198955:2842,605:605,HLT_Photon135_v7,L1_SingleEG30,30,1,81402.2943238,2713.40981079
198955:2842,606:606,HLT_Photon135_v7,L1_SingleEG30,30,1,81356.9129039,2711.8970968
198955:2842,607:607,HLT_Photon135_v7,L1_SingleEG30,30,1,81298.3618516,2709.94539505
198955:2842,608:608,HLT_Photon135_v7,L1_SingleEG30,30,1,81245.3264861,2708.17754954
198955:2842,609:609,HLT_Photon135_v7,L1_SingleEG30,30,1,81038.4324997,2701.28108332
198955:2842,610:610,HLT_Photon135_v7,L1_SingleEG30,30,1,81154.6599622,2705.15533207
198955:2842,611:611,HLT_Photon135_v7,L1_SingleEG30,30,1,81105.7871942,2703.52623981
198955:2842,612:612,HLT_Photon135_v7,L1_SingleEG30,30,1,81069.4919356,2702.31639785
198955:2842,613:613,HLT_Photon135_v7,L1_SingleEG30,30,1,81010.4599235,2700.34866412
198955:2842,614:614,HLT_Photon135_v7,L1_SingleEG30,30,1,80818.1525497,2693.93841832
198955:2842,615:615,HLT_Photon135_v7,L1_SingleEG30,30,1,80787.037251,2692.9012417
198955:2842,616:616,HLT_Photon135_v7,L1_SingleEG30,30,1,80877.2183157,2695.90727719
198955:2842,617:617,HLT_Photon135_v7,L1_SingleEG30,30,1,80810.4673731,2693.68224577
198955:2842,618:618,HLT_Photon135_v7,L1_SingleEG30,30,1,80756.9685525,2691.89895175
198955:2842,619:619,HLT_Photon135_v7,L1_SingleEG30,30,1,80686.3237882,2689.54412627
198955:2842,620:620,HLT_Photon135_v7,L1_SingleEG30,30,1,80525.8621225,2684.19540408
198955:2842,621:621,HLT_Photon135_v7,L1_SingleEG30,30,1,80633.7455339,2687.7915178
198955:2842,622:622,HLT_Photon135_v7,L1_SingleEG30,30,1,80571.2439094,2685.70813031
198955:2842,623:623,HLT_Photon135_v7,L1_SingleEG30,30,1,80544.8985246,2684.82995082
198955:2842,624:624,HLT_Photon135_v7,L1_SingleEG30,30,1,80498.3359135,2683.27786378
198955:2842,625:625,HLT_Photon135_v7,L1_SingleEG30,30,1,80495.070611,2683.16902037
198955:2842,626:626,HLT_Photon135_v7,L1_SingleEG30,30,1,80472.02374,2682.40079133
198955:2842,627:627,HLT_Photon135_v7,L1_SingleEG30,30,1,80325.6193999,2677.52064666
198955:2842,628:628,HLT_Photon135_v7,L1_SingleEG30,30,1,80514.3133979,2683.8104466
198955:2842,629:629,HLT_Photon135_v7,L1_SingleEG30,30,1,80499.4351339,2683.31450446
198955:2842,630:630,HLT_Photon135_v7,L1_SingleEG30,30,1,80483.7608064,2682.79202688
198955:2842,631:631,HLT_Photon135_v7,L1_SingleEG30,30,1,80445.727206,2681.5242402
198955:2842,632:632,HLT_Photon135_v7,L1_SingleEG30,30,1,80418.0188995,2680.60062998
198955:2842,633:633,HLT_Photon135_v7,L1_SingleEG30,30,1,80251.7970885,2675.05990295
198955:2842,634:634,HLT_Photon135_v7,L1_SingleEG30,30,1,80381.8104965,2679.39368322
198955:2842,635:635,HLT_Photon135_v7,L1_SingleEG30,30,1,79581.9638349,2652.73212783
198955:2842,636:636,HLT_Photon135_v7,L1_SingleEG30,30,1,80325.6581977,2677.52193992
198955:2842,637:637,HLT_Photon135_v7,L1_SingleEG30,30,1,80352.1770853,2678.40590284
198955:2842,638:638,HLT_Photon135_v7,L1_SingleEG30,30,1,80186.4951303,2672.88317101
198955:2842,639:639,HLT_Photon135_v7,L1_SingleEG30,30,1,80235.0909895,2674.50303298
